admit_date,flu,covid,malaria,others,chennai_total_count
2/15/2015,5,0,2,3,10
2/16/2015,7,0,8,7,22
2/17/2015,6,0,3,11,20
2/18/2015,10,0,7,3,20
2/19/2015,7,0,6,1,14
2/20/2015,7,0,10,10,27
2/21/2015,9,0,8,9,26
2/22/2015,10,0,9,8,27
2/23/2015,5,0,10,1,16
2/24/2015,6,0,10,2,18
2/25/2015,12,0,9,5,26
2/26/2015,8,0,8,5,21
2/27/2015,9,0,4,7,20
2/28/2015,11,0,2,5,18
3/1/2015,11,0,2,10,23
3/2/2015,9,0,5,4,18
3/3/2015,11,0,8,10,29
3/4/2015,5,0,3,4,12
3/5/2015,12,0,4,1,17
3/6/2015,11,0,3,6,20
3/7/2015,12,0,4,8,24
3/8/2015,4,0,5,7,16
3/9/2015,7,0,7,0,14
3/10/2015,7,0,5,9,21
3/11/2015,5,0,6,7,18
3/12/2015,7,0,5,3,15
3/13/2015,7,0,9,7,23
3/14/2015,5,0,5,10,20
3/15/2015,8,0,10,6,24
3/16/2015,10,0,6,4,20
3/17/2015,9,0,5,9,23
3/18/2015,6,0,6,7,19
3/19/2015,8,0,6,2,16
3/20/2015,4,0,10,3,17
3/21/2015,11,0,2,0,13
3/22/2015,5,0,3,10,18
3/23/2015,6,0,7,5,18
3/24/2015,5,0,9,4,18
3/25/2015,9,0,7,10,26
3/26/2015,10,0,3,4,17
3/27/2015,11,0,5,5,21
3/28/2015,5,0,7,1,13
3/29/2015,10,0,9,4,23
3/30/2015,6,0,7,10,23
3/31/2015,8,0,2,6,16
4/1/2015,5,0,9,9,23
4/2/2015,5,0,2,5,12
4/3/2015,12,0,6,6,24
4/4/2015,6,0,5,0,11
4/5/2015,11,0,4,6,21
4/6/2015,7,0,2,7,16
4/7/2015,7,0,9,6,22
4/8/2015,5,0,2,6,13
4/9/2015,8,0,10,9,27
4/10/2015,11,0,2,11,24
4/11/2015,4,0,5,1,10
4/12/2015,5,0,10,10,25
4/13/2015,9,0,10,0,19
4/14/2015,11,0,2,10,23
4/15/2015,10,0,2,7,19
4/16/2015,9,0,9,4,22
4/17/2015,12,0,9,11,32
4/18/2015,5,0,9,7,21
4/19/2015,12,0,3,9,24
4/20/2015,10,0,5,10,25
4/21/2015,4,0,9,4,17
4/22/2015,5,0,10,6,21
4/23/2015,10,0,9,4,23
4/24/2015,6,0,2,8,16
4/25/2015,11,0,9,2,22
4/26/2015,9,0,10,1,20
4/27/2015,4,0,8,5,17
4/28/2015,10,0,7,6,23
4/29/2015,7,0,8,2,17
4/30/2015,8,0,9,3,20
5/1/2015,9,0,3,1,13
5/2/2015,9,0,6,8,23
5/3/2015,11,0,2,5,18
5/4/2015,5,0,5,7,17
5/5/2015,6,0,3,8,17
5/6/2015,9,0,10,6,25
5/7/2015,5,0,2,9,16
5/8/2015,12,0,9,6,27
5/9/2015,8,0,9,2,19
5/10/2015,12,0,3,0,15
5/11/2015,12,0,2,10,24
5/12/2015,9,0,5,2,16
5/13/2015,8,0,6,9,23
5/14/2015,7,0,8,8,23
5/15/2015,8,0,7,7,22
5/16/2015,12,0,7,5,24
5/17/2015,5,0,5,10,20
5/18/2015,8,0,4,10,22
5/19/2015,8,0,3,7,18
5/20/2015,11,0,8,4,23
5/21/2015,6,0,10,0,16
5/22/2015,11,0,5,9,25
5/23/2015,10,0,3,8,21
5/24/2015,8,0,10,6,24
5/25/2015,12,0,8,9,29
5/26/2015,8,0,5,4,17
5/27/2015,10,0,4,5,19
5/28/2015,7,0,7,3,17
5/29/2015,5,0,5,6,16
5/30/2015,11,0,4,6,21
5/31/2015,8,0,2,8,18
6/1/2015,10,0,3,9,22
6/2/2015,10,0,6,2,18
6/3/2015,9,0,8,11,28
6/4/2015,8,0,8,1,17
6/5/2015,5,0,2,4,11
6/6/2015,7,0,9,11,27
6/7/2015,4,0,6,2,12
6/8/2015,4,0,10,0,14
6/9/2015,9,0,7,6,22
6/10/2015,11,0,5,5,21
6/11/2015,11,0,3,9,23
6/12/2015,6,0,7,4,17
6/13/2015,8,0,8,9,25
6/14/2015,10,0,8,7,25
6/15/2015,10,0,5,3,18
6/16/2015,12,0,7,8,27
6/17/2015,4,0,6,7,17
6/18/2015,8,0,7,5,20
6/19/2015,5,0,3,0,8
6/20/2015,4,0,10,7,21
6/21/2015,5,0,6,11,22
6/22/2015,4,0,9,4,17
6/23/2015,6,0,8,8,22
6/24/2015,11,0,6,7,24
6/25/2015,8,0,8,11,27
6/26/2015,4,0,2,8,14
6/27/2015,12,0,10,11,33
6/28/2015,8,0,10,0,18
6/29/2015,11,0,2,2,15
6/30/2015,6,0,6,11,23
7/1/2015,4,0,2,4,10
7/2/2015,7,0,7,6,20
7/3/2015,7,0,8,10,25
7/4/2015,4,0,7,5,16
7/5/2015,5,0,8,7,20
7/6/2015,10,0,2,5,17
7/7/2015,11,0,9,0,20
7/8/2015,5,0,6,6,17
7/9/2015,11,0,2,9,22
7/10/2015,10,0,10,1,21
7/11/2015,12,0,3,5,20
7/12/2015,5,0,6,4,15
7/13/2015,11,0,2,9,22
7/14/2015,9,0,7,11,27
7/15/2015,5,0,10,2,17
7/16/2015,10,0,2,0,12
7/17/2015,6,0,4,6,16
7/18/2015,10,0,3,6,19
7/19/2015,9,0,6,9,24
7/20/2015,11,0,10,0,21
7/21/2015,12,0,5,10,27
7/22/2015,4,0,9,11,24
7/23/2015,9,0,4,7,20
7/24/2015,7,0,6,2,15
7/25/2015,8,0,9,11,28
7/26/2015,5,0,2,5,12
7/27/2015,12,0,9,4,25
7/28/2015,7,0,7,9,23
7/29/2015,11,0,2,5,18
7/30/2015,4,0,3,10,17
7/31/2015,11,0,3,8,22
8/1/2015,4,0,9,0,13
8/2/2015,10,0,9,9,28
8/3/2015,9,0,4,2,15
8/4/2015,11,0,6,2,19
8/5/2015,10,0,10,1,21
8/6/2015,5,0,3,10,18
8/7/2015,6,0,10,1,17
8/8/2015,8,0,3,11,22
8/9/2015,10,0,8,2,20
8/10/2015,11,0,9,1,21
8/11/2015,10,0,5,1,16
8/12/2015,10,0,8,0,18
8/13/2015,9,0,7,11,27
8/14/2015,6,0,9,11,26
8/15/2015,10,0,6,4,20
8/16/2015,8,0,8,9,25
8/17/2015,12,0,4,8,24
8/18/2015,6,0,6,11,23
8/19/2015,10,0,8,4,22
8/20/2015,12,0,8,11,31
8/21/2015,7,0,6,0,13
8/22/2015,5,0,3,3,11
8/23/2015,7,0,8,11,26
8/24/2015,6,0,10,11,27
8/25/2015,11,0,9,11,31
8/26/2015,11,0,5,5,21
8/27/2015,12,0,2,10,24
8/28/2015,7,0,7,2,16
8/29/2015,5,0,7,9,21
8/30/2015,11,0,7,7,25
8/31/2015,7,0,6,7,20
9/1/2015,5,0,6,10,21
9/2/2015,4,0,7,9,20
9/3/2015,12,0,2,9,23
9/4/2015,4,0,5,10,19
9/5/2015,12,0,7,6,25
9/6/2015,5,0,8,1,14
9/7/2015,9,0,3,3,15
9/8/2015,5,0,4,6,15
9/9/2015,5,0,7,2,14
9/10/2015,12,0,8,2,22
9/11/2015,12,0,7,4,23
9/12/2015,5,0,9,0,14
9/13/2015,9,0,3,4,16
9/14/2015,6,0,10,5,21
9/15/2015,4,0,7,7,18
9/16/2015,8,0,9,8,25
9/17/2015,8,0,10,7,25
9/18/2015,5,0,10,7,22
9/19/2015,7,0,9,5,21
9/20/2015,5,0,5,8,18
9/21/2015,9,0,9,5,23
9/22/2015,10,0,10,2,22
9/23/2015,10,0,9,6,25
9/24/2015,10,0,6,6,22
9/25/2015,6,0,9,9,24
9/26/2015,11,0,8,11,30
9/27/2015,8,0,8,10,26
9/28/2015,9,0,7,10,26
9/29/2015,7,0,3,5,15
9/30/2015,7,0,7,11,25
10/1/2015,10,0,6,5,21
10/2/2015,11,0,9,7,27
10/3/2015,11,0,8,10,29
10/4/2015,8,0,8,2,18
10/5/2015,8,0,8,5,21
10/6/2015,4,0,5,5,14
10/7/2015,12,0,10,10,32
10/8/2015,4,0,6,7,17
10/9/2015,4,0,7,3,14
10/10/2015,8,0,9,3,20
10/11/2015,12,0,6,2,20
10/12/2015,9,0,8,1,18
10/13/2015,7,0,8,5,20
10/14/2015,6,0,9,6,21
10/15/2015,4,0,9,8,21
10/16/2015,7,0,8,5,20
10/17/2015,11,0,10,7,28
10/18/2015,4,0,7,11,22
10/19/2015,10,0,4,7,21
10/20/2015,10,0,5,8,23
10/21/2015,10,0,3,11,24
10/22/2015,12,0,2,5,19
10/23/2015,11,0,8,3,22
10/24/2015,5,0,2,2,9
10/25/2015,7,0,6,6,19
10/26/2015,4,0,2,3,9
10/27/2015,4,0,2,3,9
10/28/2015,4,0,9,4,17
10/29/2015,7,0,6,10,23
10/30/2015,4,0,7,9,20
10/31/2015,10,0,9,6,25
11/1/2015,11,0,10,4,25
11/2/2015,12,0,7,11,30
11/3/2015,4,0,9,1,14
11/4/2015,6,0,9,1,16
11/5/2015,12,0,2,0,14
11/6/2015,10,0,6,5,21
11/7/2015,10,0,8,5,23
11/8/2015,12,0,5,0,17
11/9/2015,6,0,5,8,19
11/10/2015,8,0,10,1,19
11/11/2015,6,0,7,1,14
11/12/2015,7,0,5,1,13
11/13/2015,4,0,8,2,14
11/14/2015,8,0,4,8,20
11/15/2015,12,0,10,0,22
11/16/2015,9,0,4,10,23
11/17/2015,7,0,7,0,14
11/18/2015,5,0,3,0,8
11/19/2015,6,0,7,4,17
11/20/2015,7,0,4,3,14
11/21/2015,11,0,7,3,21
11/22/2015,12,0,3,10,25
11/23/2015,4,0,7,7,18
11/24/2015,11,0,10,9,30
11/25/2015,10,0,8,8,26
11/26/2015,4,0,9,6,19
11/27/2015,9,0,9,5,23
11/28/2015,9,0,5,10,24
11/29/2015,4,0,2,1,7
11/30/2015,7,0,8,11,26
12/1/2015,12,0,7,1,20
12/2/2015,10,0,3,0,13
12/3/2015,6,0,8,3,17
12/4/2015,12,0,6,7,25
12/5/2015,6,0,8,11,25
12/6/2015,6,0,2,3,11
12/7/2015,8,0,8,11,27
12/8/2015,8,0,9,10,27
12/9/2015,4,0,3,6,13
12/10/2015,4,0,9,3,16
12/11/2015,10,0,10,7,27
12/12/2015,6,0,5,7,18
12/13/2015,12,0,4,1,17
12/14/2015,12,0,10,9,31
12/15/2015,11,0,8,7,26
12/16/2015,12,0,4,2,18
12/17/2015,12,0,7,7,26
12/18/2015,8,0,3,7,18
12/19/2015,7,0,10,5,22
12/20/2015,10,0,10,6,26
12/21/2015,8,0,2,3,13
12/22/2015,9,0,6,7,22
12/23/2015,4,0,7,2,13
12/24/2015,8,0,4,1,13
12/25/2015,4,0,6,1,11
12/26/2015,6,0,7,2,15
12/27/2015,5,0,10,5,20
12/28/2015,4,0,7,10,21
12/29/2015,8,0,4,0,12
12/30/2015,12,0,7,8,27
12/31/2015,5,0,6,5,16
1/1/2016,7,0,7,3,17
1/2/2016,6,0,6,4,16
1/3/2016,5,0,3,7,15
1/4/2016,11,0,8,0,19
1/5/2016,4,0,7,9,20
1/6/2016,6,0,9,8,23
1/7/2016,7,0,6,8,21
1/8/2016,12,0,5,3,20
1/9/2016,4,0,6,1,11
1/10/2016,12,0,3,6,21
1/11/2016,6,0,5,2,13
1/12/2016,7,0,6,2,15
1/13/2016,7,0,7,11,25
1/14/2016,12,0,5,1,18
1/15/2016,11,0,4,3,18
1/16/2016,5,0,10,8,23
1/17/2016,12,0,2,4,18
1/18/2016,10,0,10,3,23
1/19/2016,6,0,9,10,25
1/20/2016,5,0,5,0,10
1/21/2016,12,0,2,6,20
1/22/2016,8,0,10,11,29
1/23/2016,10,0,3,1,14
1/24/2016,9,0,8,6,23
1/25/2016,12,0,7,2,21
1/26/2016,12,0,2,7,21
1/27/2016,12,0,2,8,22
1/28/2016,7,0,9,11,27
1/29/2016,12,0,10,6,28
1/30/2016,9,0,5,6,20
1/31/2016,7,0,7,6,20
2/1/2016,7,0,10,11,28
2/2/2016,6,0,8,7,21
2/3/2016,5,0,4,6,15
2/4/2016,4,0,9,3,16
2/5/2016,5,0,3,4,12
2/6/2016,6,0,10,1,17
2/7/2016,10,0,5,0,15
2/8/2016,6,0,6,1,13
2/9/2016,11,0,9,10,30
2/10/2016,8,0,5,6,19
2/11/2016,10,0,3,7,20
2/12/2016,11,0,7,8,26
2/13/2016,7,0,9,7,23
2/14/2016,12,0,4,10,26
2/15/2016,12,0,10,5,27
2/16/2016,12,0,3,4,19
2/17/2016,4,0,5,6,15
2/18/2016,6,0,5,2,13
2/19/2016,12,0,6,9,27
2/20/2016,12,0,7,9,28
2/21/2016,4,0,5,7,16
2/22/2016,11,0,3,9,23
2/23/2016,7,0,10,7,24
2/24/2016,4,0,10,5,19
2/25/2016,12,0,8,5,25
2/26/2016,5,0,10,4,19
2/27/2016,10,0,7,0,17
2/28/2016,10,0,4,8,22
2/29/2016,10,0,2,4,16
3/1/2016,4,0,2,5,11
3/2/2016,5,0,4,5,14
3/3/2016,12,0,9,8,29
3/4/2016,10,0,7,2,19
3/5/2016,10,0,7,1,18
3/6/2016,10,0,7,2,19
3/7/2016,4,0,10,8,22
3/8/2016,8,0,9,5,22
3/9/2016,11,0,8,8,27
3/10/2016,8,0,8,7,23
3/11/2016,5,0,8,1,14
3/12/2016,10,0,9,2,21
3/13/2016,12,0,7,0,19
3/14/2016,5,0,6,7,18
3/15/2016,7,0,7,11,25
3/16/2016,12,0,2,6,20
3/17/2016,6,0,5,3,14
3/18/2016,11,0,2,0,13
3/19/2016,11,0,2,4,17
3/20/2016,5,0,9,7,21
3/21/2016,12,0,7,3,22
3/22/2016,7,0,10,4,21
3/23/2016,7,0,9,5,21
3/24/2016,7,0,3,4,14
3/25/2016,4,0,9,9,22
3/26/2016,8,0,6,4,18
3/27/2016,8,0,6,8,22
3/28/2016,6,0,8,11,25
3/29/2016,4,0,9,2,15
3/30/2016,6,0,6,6,18
3/31/2016,4,0,6,2,12
4/1/2016,8,0,4,7,19
4/2/2016,9,0,5,1,15
4/3/2016,11,0,7,6,24
4/4/2016,10,0,4,5,19
4/5/2016,11,0,9,2,22
4/6/2016,6,0,10,4,20
4/7/2016,4,0,3,3,10
4/8/2016,7,0,6,7,20
4/9/2016,6,0,7,10,23
4/10/2016,9,0,8,6,23
4/11/2016,11,0,8,2,21
4/12/2016,7,0,6,1,14
4/13/2016,9,0,3,9,21
4/14/2016,8,0,5,5,18
4/15/2016,5,0,2,6,13
4/16/2016,6,0,5,11,22
4/17/2016,11,0,3,11,25
4/18/2016,8,0,2,0,10
4/19/2016,9,0,6,6,21
4/20/2016,7,0,2,0,9
4/21/2016,11,0,10,1,22
4/22/2016,9,0,3,1,13
4/23/2016,4,0,6,5,15
4/24/2016,7,0,7,8,22
4/25/2016,10,0,4,8,22
4/26/2016,7,0,7,2,16
4/27/2016,4,0,4,1,9
4/28/2016,12,0,2,9,23
4/29/2016,10,0,7,2,19
4/30/2016,6,0,2,4,12
5/1/2016,12,0,6,8,26
5/2/2016,9,0,3,4,16
5/3/2016,10,0,6,11,27
5/4/2016,9,0,3,7,19
5/5/2016,4,0,10,5,19
5/6/2016,12,0,4,6,22
5/7/2016,7,0,4,7,18
5/8/2016,11,0,7,9,27
5/9/2016,10,0,5,9,24
5/10/2016,9,0,4,8,21
5/11/2016,7,0,8,8,23
5/12/2016,12,0,10,1,23
5/13/2016,9,0,5,9,23
5/14/2016,6,0,10,11,27
5/15/2016,12,0,4,8,24
5/16/2016,6,0,3,6,15
5/17/2016,9,0,9,5,23
5/18/2016,11,0,8,9,28
5/19/2016,8,0,7,9,24
5/20/2016,11,0,9,6,26
5/21/2016,10,0,9,3,22
5/22/2016,7,0,10,4,21
5/23/2016,10,0,5,9,24
5/24/2016,6,0,9,5,20
5/25/2016,5,0,4,8,17
5/26/2016,11,0,3,11,25
5/27/2016,12,0,7,7,26
5/28/2016,10,0,6,9,25
5/29/2016,7,0,3,11,21
5/30/2016,10,0,8,7,25
5/31/2016,11,0,6,11,28
6/1/2016,5,0,7,10,22
6/2/2016,12,0,2,10,24
6/3/2016,10,0,8,2,20
6/4/2016,9,0,8,6,23
6/5/2016,11,0,7,4,22
6/6/2016,7,0,5,11,23
6/7/2016,6,0,2,5,13
6/8/2016,6,0,3,5,14
6/9/2016,5,0,5,11,21
6/10/2016,7,0,2,10,19
6/11/2016,12,0,10,7,29
6/12/2016,6,0,2,8,16
6/13/2016,7,0,8,5,20
6/14/2016,11,0,9,5,25
6/15/2016,11,0,9,6,26
6/16/2016,4,0,5,5,14
6/17/2016,5,0,3,9,17
6/18/2016,8,0,9,3,20
6/19/2016,4,0,4,7,15
6/20/2016,8,0,3,11,22
6/21/2016,7,0,10,7,24
6/22/2016,9,0,7,1,17
6/23/2016,7,0,10,11,28
6/24/2016,9,0,8,2,19
6/25/2016,6,0,5,0,11
6/26/2016,9,0,9,5,23
6/27/2016,8,0,10,8,26
6/28/2016,4,0,9,4,17
6/29/2016,7,0,2,3,12
6/30/2016,5,0,7,1,13
7/1/2016,4,0,6,0,10
7/2/2016,7,0,5,7,19
7/3/2016,9,0,3,4,16
7/4/2016,5,0,10,11,26
7/5/2016,6,0,5,10,21
7/6/2016,10,0,7,7,24
7/7/2016,9,0,5,3,17
7/8/2016,4,0,10,8,22
7/9/2016,8,0,5,8,21
7/10/2016,12,0,10,5,27
7/11/2016,12,0,8,10,30
7/12/2016,11,0,9,1,21
7/13/2016,4,0,7,1,12
7/14/2016,8,0,4,0,12
7/15/2016,5,0,8,9,22
7/16/2016,8,0,8,8,24
7/17/2016,8,0,5,11,24
7/18/2016,7,0,10,9,26
7/19/2016,6,0,10,5,21
7/20/2016,9,0,10,10,29
7/21/2016,11,0,10,11,32
7/22/2016,11,0,9,2,22
7/23/2016,12,0,5,8,25
7/24/2016,12,0,4,6,22
7/25/2016,12,0,2,6,20
7/26/2016,12,0,5,10,27
7/27/2016,10,0,7,5,22
7/28/2016,12,0,5,11,28
7/29/2016,10,0,6,0,16
7/30/2016,11,0,10,3,24
7/31/2016,10,0,10,5,25
8/1/2016,6,0,3,11,20
8/2/2016,12,0,2,9,23
8/3/2016,11,0,8,2,21
8/4/2016,4,0,8,8,20
8/5/2016,7,0,5,6,18
8/6/2016,12,0,9,6,27
8/7/2016,9,0,9,9,27
8/8/2016,4,0,2,9,15
8/9/2016,8,0,5,7,20
8/10/2016,10,0,9,10,29
8/11/2016,4,0,3,10,17
8/12/2016,6,0,2,5,13
8/13/2016,9,0,10,3,22
8/14/2016,8,0,5,2,15
8/15/2016,7,0,3,4,14
8/16/2016,8,0,2,11,21
8/17/2016,11,0,7,5,23
8/18/2016,8,0,7,7,22
8/19/2016,8,0,2,10,20
8/20/2016,8,0,9,1,18
8/21/2016,9,0,4,4,17
8/22/2016,5,0,9,4,18
8/23/2016,11,0,10,5,26
8/24/2016,4,0,2,9,15
8/25/2016,10,0,3,4,17
8/26/2016,9,0,10,3,22
8/27/2016,7,0,9,4,20
8/28/2016,4,0,10,5,19
8/29/2016,5,0,2,10,17
8/30/2016,5,0,3,2,10
8/31/2016,12,0,5,0,17
9/1/2016,12,0,10,11,33
9/2/2016,8,0,6,10,24
9/3/2016,9,0,8,2,19
9/4/2016,6,0,6,4,16
9/5/2016,10,0,10,11,31
9/6/2016,8,0,4,9,21
9/7/2016,8,0,3,3,14
9/8/2016,6,0,3,5,14
9/9/2016,11,0,5,4,20
9/10/2016,4,0,10,1,15
9/11/2016,8,0,2,3,13
9/12/2016,9,0,9,5,23
9/13/2016,4,0,5,8,17
9/14/2016,11,0,5,2,18
9/15/2016,10,0,6,2,18
9/16/2016,6,0,6,6,18
9/17/2016,7,0,2,4,13
9/18/2016,5,0,8,8,21
9/19/2016,10,0,6,3,19
9/20/2016,8,0,7,0,15
9/21/2016,11,0,7,9,27
9/22/2016,10,0,8,4,22
9/23/2016,8,0,6,7,21
9/24/2016,9,0,10,2,21
9/25/2016,5,0,4,9,18
9/26/2016,9,0,10,7,26
9/27/2016,10,0,6,8,24
9/28/2016,10,0,5,5,20
9/29/2016,10,0,7,10,27
9/30/2016,6,0,2,6,14
10/1/2016,12,0,8,1,21
10/2/2016,11,0,10,4,25
10/3/2016,9,0,2,1,12
10/4/2016,10,0,5,9,24
10/5/2016,7,0,5,6,18
10/6/2016,4,0,7,11,22
10/7/2016,10,0,8,11,29
10/8/2016,12,0,4,3,19
10/9/2016,7,0,10,0,17
10/10/2016,9,0,7,1,17
10/11/2016,10,0,8,2,20
10/12/2016,7,0,7,2,16
10/13/2016,4,0,2,8,14
10/14/2016,10,0,9,4,23
10/15/2016,4,0,2,10,16
10/16/2016,6,0,8,4,18
10/17/2016,11,0,7,2,20
10/18/2016,7,0,7,6,20
10/19/2016,5,0,4,10,19
10/20/2016,11,0,4,7,22
10/21/2016,6,0,9,11,26
10/22/2016,5,0,8,5,18
10/23/2016,6,0,7,10,23
10/24/2016,10,0,6,3,19
10/25/2016,4,0,6,8,18
10/26/2016,8,0,2,11,21
10/27/2016,7,0,4,1,12
10/28/2016,10,0,4,11,25
10/29/2016,7,0,5,7,19
10/30/2016,4,0,3,2,9
10/31/2016,10,0,7,2,19
11/1/2016,4,0,9,1,14
11/2/2016,9,0,6,5,20
11/3/2016,6,0,6,2,14
11/4/2016,8,0,3,3,14
11/5/2016,8,0,7,2,17
11/6/2016,11,0,9,11,31
11/7/2016,9,0,9,10,28
11/8/2016,10,0,7,3,20
11/9/2016,12,0,7,1,20
11/10/2016,9,0,2,2,13
11/11/2016,7,0,10,7,24
11/12/2016,5,0,8,9,22
11/13/2016,10,0,2,4,16
11/14/2016,7,0,3,5,15
11/15/2016,7,0,4,2,13
11/16/2016,6,0,10,1,17
11/17/2016,7,0,4,0,11
11/18/2016,11,0,8,6,25
11/19/2016,4,0,8,6,18
11/20/2016,11,0,2,1,14
11/21/2016,4,0,7,8,19
11/22/2016,6,0,8,10,24
11/23/2016,9,0,4,1,14
11/24/2016,4,0,2,7,13
11/25/2016,9,0,2,4,15
11/26/2016,6,0,4,6,16
11/27/2016,5,0,7,4,16
11/28/2016,6,0,10,5,21
11/29/2016,5,0,2,9,16
11/30/2016,11,0,8,1,20
12/1/2016,11,0,5,0,16
12/2/2016,12,0,8,7,27
12/3/2016,12,0,8,1,21
12/4/2016,6,0,7,1,14
12/5/2016,10,0,4,6,20
12/6/2016,10,0,6,8,24
12/7/2016,6,0,10,9,25
12/8/2016,7,0,5,3,15
12/9/2016,11,0,10,6,27
12/10/2016,5,0,2,9,16
12/11/2016,11,0,2,1,14
12/12/2016,7,0,2,1,10
12/13/2016,4,0,9,8,21
12/14/2016,8,0,10,8,26
12/15/2016,11,0,2,4,17
12/16/2016,6,0,9,0,15
12/17/2016,5,0,5,6,16
12/18/2016,8,0,3,4,15
12/19/2016,7,0,8,5,20
12/20/2016,4,0,9,0,13
12/21/2016,10,0,3,11,24
12/22/2016,7,0,7,7,21
12/23/2016,5,0,2,3,10
12/24/2016,8,0,10,8,26
12/25/2016,9,0,9,6,24
12/26/2016,4,0,10,5,19
12/27/2016,11,0,9,0,20
12/28/2016,6,0,2,3,11
12/29/2016,7,0,8,9,24
12/30/2016,8,0,4,9,21
12/31/2016,11,0,5,4,20
1/1/2017,10,0,5,2,17
1/2/2017,7,0,4,7,18
1/3/2017,6,0,6,10,22
1/4/2017,7,0,6,9,22
1/5/2017,11,0,4,11,26
1/6/2017,7,0,3,2,12
1/7/2017,6,0,5,1,12
1/8/2017,6,0,6,0,12
1/9/2017,6,0,3,11,20
1/10/2017,5,0,6,8,19
1/11/2017,10,0,6,1,17
1/12/2017,11,0,8,8,27
1/13/2017,10,0,3,9,22
1/14/2017,5,0,9,4,18
1/15/2017,7,0,3,5,15
1/16/2017,5,0,6,9,20
1/17/2017,5,0,3,8,16
1/18/2017,6,0,6,5,17
1/19/2017,6,0,10,7,23
1/20/2017,4,0,8,1,13
1/21/2017,12,0,3,0,15
1/22/2017,12,0,10,10,32
1/23/2017,7,0,5,3,15
1/24/2017,11,0,8,10,29
1/25/2017,5,0,6,4,15
1/26/2017,10,0,8,11,29
1/27/2017,7,0,6,3,16
1/28/2017,11,0,3,5,19
1/29/2017,7,0,2,4,13
1/30/2017,10,0,10,7,27
1/31/2017,11,0,9,5,25
2/1/2017,8,0,9,10,27
2/2/2017,6,0,2,1,9
2/3/2017,10,0,7,8,25
2/4/2017,7,0,2,9,18
2/5/2017,5,0,4,2,11
2/6/2017,12,0,9,1,22
2/7/2017,8,0,3,8,19
2/8/2017,12,0,3,11,26
2/9/2017,10,0,2,10,22
2/10/2017,6,0,5,7,18
2/11/2017,10,0,8,8,26
2/12/2017,11,0,9,0,20
2/13/2017,8,0,2,10,20
2/14/2017,9,0,5,6,20
2/15/2017,6,0,5,3,14
2/16/2017,9,0,7,3,19
2/17/2017,5,0,7,0,12
2/18/2017,8,0,4,6,18
2/19/2017,10,0,6,4,20
2/20/2017,11,0,8,8,27
2/21/2017,4,0,4,2,10
2/22/2017,9,0,6,7,22
2/23/2017,11,0,3,10,24
2/24/2017,5,0,9,3,17
2/25/2017,4,0,2,0,6
2/26/2017,12,0,9,5,26
2/27/2017,11,0,3,9,23
2/28/2017,4,0,2,6,12
3/1/2017,5,0,5,10,20
3/2/2017,7,0,7,10,24
3/3/2017,10,0,8,4,22
3/4/2017,6,0,8,1,15
3/5/2017,4,0,6,5,15
3/6/2017,6,0,5,8,19
3/7/2017,6,0,2,8,16
3/8/2017,10,0,8,8,26
3/9/2017,12,0,8,1,21
3/10/2017,8,0,4,9,21
3/11/2017,5,0,5,8,18
3/12/2017,9,0,10,6,25
3/13/2017,9,0,5,6,20
3/14/2017,4,0,10,4,18
3/15/2017,6,0,7,8,21
3/16/2017,12,0,6,6,24
3/17/2017,10,0,8,4,22
3/18/2017,8,0,8,10,26
3/19/2017,5,0,2,7,14
3/20/2017,6,0,7,8,21
3/21/2017,11,0,7,6,24
3/22/2017,6,0,10,6,22
3/23/2017,7,0,10,1,18
3/24/2017,9,0,10,0,19
3/25/2017,4,0,5,4,13
3/26/2017,6,0,9,9,24
3/27/2017,5,0,8,4,17
3/28/2017,8,0,2,3,13
3/29/2017,11,0,6,3,20
3/30/2017,4,0,7,5,16
3/31/2017,12,0,7,5,24
4/1/2017,8,0,5,10,23
4/2/2017,8,0,5,3,16
4/3/2017,4,0,10,7,21
4/4/2017,5,0,7,7,19
4/5/2017,6,0,10,0,16
4/6/2017,12,0,7,4,23
4/7/2017,10,0,10,10,30
4/8/2017,10,0,2,5,17
4/9/2017,12,0,7,8,27
4/10/2017,8,0,7,10,25
4/11/2017,12,0,2,5,19
4/12/2017,10,0,2,5,17
4/13/2017,10,0,8,6,24
4/14/2017,9,0,5,7,21
4/15/2017,12,0,2,10,24
4/16/2017,12,0,4,4,20
4/17/2017,5,0,10,4,19
4/18/2017,10,0,6,11,27
4/19/2017,11,0,2,5,18
4/20/2017,12,0,3,6,21
4/21/2017,12,0,7,7,26
4/22/2017,11,0,6,4,21
4/23/2017,5,0,8,11,24
4/24/2017,8,0,4,7,19
4/25/2017,12,0,2,5,19
4/26/2017,12,0,7,8,27
4/27/2017,5,0,8,2,15
4/28/2017,7,0,10,1,18
4/29/2017,12,0,7,2,21
4/30/2017,8,0,6,9,23
5/1/2017,12,0,10,10,32
5/2/2017,6,0,3,4,13
5/3/2017,4,0,10,10,24
5/4/2017,8,0,8,1,17
5/5/2017,8,0,2,5,15
5/6/2017,4,0,8,7,19
5/7/2017,5,0,3,9,17
5/8/2017,4,0,9,5,18
5/9/2017,7,0,10,7,24
5/10/2017,12,0,10,9,31
5/11/2017,11,0,4,5,20
5/12/2017,10,0,5,10,25
5/13/2017,6,0,7,2,15
5/14/2017,10,0,9,2,21
5/15/2017,12,0,9,4,25
5/16/2017,12,0,9,3,24
