admit_date,flu,covid,malaria,others,total_total_count
10/15/2017,18,0,23,5,46
10/16/2017,16,0,20,17,53
10/17/2017,20,0,24,27,71
10/18/2017,11,0,20,19,50
10/19/2017,31,0,19,15,65
10/20/2017,20,0,32,30,82
10/21/2017,25,0,18,22,65
10/22/2017,23,0,10,17,50
10/23/2017,30,0,27,23,80
10/24/2017,23,0,26,26,75
10/25/2017,30,0,21,25,76
10/26/2017,17,0,24,26,67
10/27/2017,18,0,25,8,51
10/28/2017,26,0,16,30,72
10/29/2017,16,0,14,29,59
10/30/2017,27,0,13,21,61
10/31/2017,25,0,22,29,76
11/1/2017,28,0,15,7,50
11/2/2017,23,0,27,7,57
11/3/2017,19,0,20,21,60
11/4/2017,22,0,19,25,66
11/5/2017,23,0,18,25,66
11/6/2017,21,0,20,20,61
11/7/2017,32,0,21,14,67
11/8/2017,21,0,15,16,52
11/9/2017,25,0,16,23,64
11/10/2017,29,0,22,17,68
11/11/2017,19,0,24,31,74
11/12/2017,21,0,21,23,65
11/13/2017,24,0,20,31,75
11/14/2017,27,0,16,5,48
11/15/2017,21,0,20,27,68
11/16/2017,15,0,25,11,51
11/17/2017,23,0,21,19,63
11/18/2017,20,0,14,10,44
11/19/2017,18,0,26,25,69
11/20/2017,23,0,17,20,60
11/21/2017,24,0,30,24,78
11/22/2017,28,0,18,20,66
11/23/2017,23,0,21,7,51
11/24/2017,12,0,15,21,48
11/25/2017,21,0,15,2,38
11/26/2017,14,0,11,25,50
11/27/2017,21,0,13,26,60
11/28/2017,27,0,32,19,78
11/29/2017,20,0,25,15,60
11/30/2017,23,0,22,6,51
12/1/2017,19,0,17,19,55
12/2/2017,21,0,21,14,56
12/3/2017,23,0,13,19,55
12/4/2017,31,0,19,16,66
12/5/2017,19,0,20,17,56
12/6/2017,19,0,11,16,46
12/7/2017,17,0,24,9,50
12/8/2017,19,0,15,14,48
12/9/2017,22,0,23,28,73
12/10/2017,27,0,27,13,67
12/11/2017,25,0,22,14,61
12/12/2017,24,0,17,25,66
12/13/2017,20,0,29,18,67
12/14/2017,19,0,33,23,75
12/15/2017,23,0,23,28,74
12/16/2017,26,0,18,19,63
12/17/2017,15,0,16,4,35
12/18/2017,26,0,24,10,60
12/19/2017,23,0,15,8,46
12/20/2017,30,0,19,33,82
12/21/2017,33,0,10,23,66
12/22/2017,19,0,13,30,62
12/23/2017,22,0,28,28,78
12/24/2017,15,0,29,28,72
12/25/2017,24,0,16,9,49
12/26/2017,31,0,23,16,70
12/27/2017,25,0,24,14,63
12/28/2017,20,0,30,23,73
12/29/2017,17,0,23,13,53
12/30/2017,22,0,16,17,55
12/31/2017,24,0,19,24,67
1/1/2018,29,0,17,36,82
1/2/2018,28,0,27,20,75
1/3/2018,23,0,13,6,42
1/4/2018,21,0,20,17,58
1/5/2018,22,0,27,10,59
1/6/2018,14,0,21,19,54
1/7/2018,22,0,22,12,56
1/8/2018,19,0,19,15,53
1/9/2018,24,0,22,33,79
1/10/2018,30,0,15,13,58
1/11/2018,21,0,22,14,57
1/12/2018,19,0,12,19,50
1/13/2018,22,0,20,7,49
1/14/2018,26,0,16,14,56
1/15/2018,27,0,25,6,58
1/16/2018,32,0,28,21,81
1/17/2018,23,0,17,9,49
1/18/2018,21,0,28,16,65
1/19/2018,24,0,25,19,68
1/20/2018,27,0,25,12,64
1/21/2018,31,0,16,22,69
1/22/2018,27,0,25,19,71
1/23/2018,20,0,15,27,62
1/24/2018,25,0,15,23,63
1/25/2018,18,0,15,16,49
1/26/2018,24,0,22,25,71
1/27/2018,13,0,24,20,57
1/28/2018,20,0,7,29,56
1/29/2018,18,0,18,18,54
1/30/2018,30,0,16,31,77
1/31/2018,16,0,19,23,58
2/1/2018,19,0,26,34,79
2/2/2018,19,0,11,5,35
2/3/2018,29,0,12,32,73
2/4/2018,24,0,18,17,59
2/5/2018,27,0,25,24,76
2/6/2018,21,0,26,26,73
2/7/2018,23,0,12,22,57
2/8/2018,19,0,23,26,68
2/9/2018,17,0,19,21,57
2/10/2018,20,0,17,24,61
2/11/2018,30,0,10,2,42
2/12/2018,26,0,26,15,67
2/13/2018,31,0,17,20,68
2/14/2018,27,0,22,25,74
2/15/2018,34,0,17,24,75
2/16/2018,30,0,21,12,63
2/17/2018,20,0,24,20,64
2/18/2018,21,0,17,29,67
2/19/2018,25,0,23,25,73
2/20/2018,23,0,12,11,46
2/21/2018,24,0,11,29,64
2/22/2018,14,0,8,17,39
2/23/2018,23,0,24,24,71
2/24/2018,24,0,16,16,56
2/25/2018,25,0,21,10,56
2/26/2018,23,0,14,6,43
2/27/2018,10,0,18,17,45
2/28/2018,16,0,23,13,52
3/1/2018,18,0,18,15,51
3/2/2018,20,0,12,24,56
3/3/2018,15,0,32,21,68
3/4/2018,26,0,23,18,67
3/5/2018,22,0,18,17,57
3/6/2018,30,0,18,27,75
3/7/2018,26,0,25,5,56
3/8/2018,25,0,17,17,59
3/9/2018,21,0,18,17,56
3/10/2018,22,0,20,23,65
3/11/2018,25,0,21,20,66
3/12/2018,16,0,13,26,55
3/13/2018,22,0,20,31,73
3/14/2018,13,0,21,27,61
3/15/2018,24,0,28,33,85
3/16/2018,24,0,24,13,61
3/17/2018,27,0,26,20,73
3/18/2018,26,0,10,17,53
3/19/2018,23,0,32,23,78
3/20/2018,18,0,18,19,55
3/21/2018,31,0,13,21,65
3/22/2018,15,0,13,25,53
3/23/2018,20,0,11,16,47
3/24/2018,27,0,21,26,74
3/25/2018,29,0,22,31,82
3/26/2018,25,0,17,16,58
3/27/2018,23,0,15,30,68
3/28/2018,26,0,18,17,61
3/29/2018,24,0,16,15,55
3/30/2018,21,0,22,22,65
3/31/2018,20,0,24,12,56
4/1/2018,25,0,29,22,76
4/2/2018,15,0,18,26,59
4/3/2018,26,0,16,27,69
4/4/2018,27,0,12,33,72
4/5/2018,23,0,16,30,69
4/6/2018,22,0,15,28,65
4/7/2018,28,0,22,15,65
4/8/2018,22,0,30,30,82
4/9/2018,32,0,23,15,70
4/10/2018,24,0,28,13,65
4/11/2018,23,0,15,25,63
4/12/2018,20,0,19,32,71
4/13/2018,26,0,27,16,69
4/14/2018,21,0,22,17,60
4/15/2018,28,0,30,18,76
4/16/2018,14,0,7,16,37
4/17/2018,21,0,18,18,57
4/18/2018,31,0,27,28,86
4/19/2018,14,0,23,30,67
4/20/2018,26,0,25,23,74
4/21/2018,15,0,24,17,56
4/22/2018,26,0,25,10,61
4/23/2018,23,0,23,26,72
4/24/2018,33,0,22,22,77
4/25/2018,22,0,18,12,52
4/26/2018,19,0,28,34,81
4/27/2018,19,0,20,22,61
4/28/2018,20,0,19,21,60
4/29/2018,17,0,29,30,76
4/30/2018,19,0,18,16,53
5/1/2018,26,0,20,18,64
5/2/2018,19,0,23,28,70
5/3/2018,26,0,26,15,67
5/4/2018,24,0,16,32,72
5/5/2018,22,0,17,27,66
5/6/2018,23,0,23,15,61
5/7/2018,19,0,31,6,56
5/8/2018,21,0,12,30,63
5/9/2018,21,0,18,23,62
5/10/2018,27,0,27,23,77
5/11/2018,27,0,21,24,72
5/12/2018,10,0,18,18,46
5/13/2018,24,0,21,31,76
5/14/2018,31,0,30,18,79
5/15/2018,20,0,19,19,58
5/16/2018,13,0,27,30,70
5/17/2018,28,0,23,21,72
5/18/2018,25,0,19,12,56
5/19/2018,27,0,25,10,62
5/20/2018,22,0,22,21,65
5/21/2018,31,0,30,19,80
5/22/2018,21,0,26,23,70
5/23/2018,16,0,14,23,53
5/24/2018,17,0,19,21,57
5/25/2018,25,0,16,31,72
5/26/2018,28,0,17,29,74
5/27/2018,22,0,11,27,60
5/28/2018,21,0,27,8,56
5/29/2018,23,0,24,18,65
5/30/2018,28,0,12,16,56
5/31/2018,20,0,21,21,62
6/1/2018,21,0,22,26,69
6/2/2018,21,0,16,26,63
6/3/2018,25,0,25,23,73
6/4/2018,19,0,18,19,56
6/5/2018,25,0,15,18,58
6/6/2018,25,0,20,9,54
6/7/2018,20,0,12,17,49
6/8/2018,31,0,22,25,78
6/9/2018,18,0,15,29,62
6/10/2018,20,0,13,34,67
6/11/2018,21,0,19,35,75
6/12/2018,20,0,14,15,49
6/13/2018,28,0,26,25,79
6/14/2018,27,0,23,16,66
6/15/2018,24,0,21,24,69
6/16/2018,22,0,21,9,52
6/17/2018,18,0,11,31,60
6/18/2018,30,0,18,21,69
6/19/2018,16,0,21,30,67
6/20/2018,30,0,23,20,73
6/21/2018,21,0,21,19,61
6/22/2018,33,0,25,27,85
6/23/2018,11,0,28,35,74
6/24/2018,28,0,18,15,61
6/25/2018,22,0,22,13,57
6/26/2018,29,0,27,26,82
6/27/2018,20,0,18,21,59
6/28/2018,11,0,18,20,49
6/29/2018,29,0,28,31,88
6/30/2018,14,0,12,19,45
7/1/2018,22,0,24,8,54
7/2/2018,20,0,19,22,61
7/3/2018,29,0,27,22,78
7/4/2018,31,0,23,20,74
7/5/2018,29,0,14,20,63
7/6/2018,18,0,17,19,54
7/7/2018,22,0,20,13,55
7/8/2018,25,0,25,19,69
7/9/2018,26,0,25,13,64
7/10/2018,17,0,22,29,68
7/11/2018,25,0,14,18,57
7/12/2018,16,0,21,26,63
7/13/2018,18,0,30,15,63
7/14/2018,25,0,24,28,77
7/15/2018,27,0,26,16,69
7/16/2018,23,0,13,24,60
7/17/2018,27,0,17,20,64
7/18/2018,19,0,18,13,50
7/19/2018,18,0,22,20,60
7/20/2018,24,0,20,31,75
7/21/2018,19,0,15,23,57
7/22/2018,18,0,10,36,64
7/23/2018,19,0,13,22,54
7/24/2018,27,0,24,34,85
7/25/2018,30,0,13,13,56
7/26/2018,20,0,24,20,64
7/27/2018,25,0,22,29,76
7/28/2018,22,0,24,7,53
7/29/2018,26,0,16,12,54
7/30/2018,18,0,29,30,77
7/31/2018,17,0,20,9,46
8/1/2018,17,0,9,22,48
8/2/2018,15,0,14,12,41
8/3/2018,17,0,19,6,42
8/4/2018,27,0,21,19,67
8/5/2018,27,0,21,9,57
8/6/2018,19,0,22,10,51
8/7/2018,20,0,13,28,61
8/8/2018,20,0,18,24,62
8/9/2018,27,0,23,14,64
8/10/2018,29,0,29,10,68
8/11/2018,30,0,20,31,81
8/12/2018,25,0,29,10,64
8/13/2018,17,0,23,6,46
8/14/2018,27,0,20,22,69
8/15/2018,32,0,27,13,72
8/16/2018,25,0,31,12,68
8/17/2018,18,0,14,34,66
8/18/2018,20,0,26,29,75
8/19/2018,25,0,7,11,43
8/20/2018,25,0,26,32,83
8/21/2018,25,0,8,22,55
8/22/2018,16,0,17,4,37
8/23/2018,27,0,10,24,61
8/24/2018,24,0,20,3,47
8/25/2018,21,0,28,29,78
8/26/2018,24,0,21,15,60
8/27/2018,31,0,17,15,63
8/28/2018,18,0,16,16,50
8/29/2018,22,0,20,17,59
8/30/2018,25,0,24,30,79
8/31/2018,16,0,13,26,55
9/1/2018,33,0,16,18,67
9/2/2018,21,0,27,10,58
9/3/2018,30,0,18,16,64
9/4/2018,21,0,24,18,63
9/5/2018,23,0,14,23,60
9/6/2018,21,0,18,23,62
9/7/2018,21,0,21,29,71
9/8/2018,19,0,25,9,53
9/9/2018,30,0,21,21,72
9/10/2018,18,0,23,19,60
9/11/2018,18,0,18,29,65
9/12/2018,16,0,20,24,60
9/13/2018,19,0,14,9,42
9/14/2018,31,0,14,25,70
9/15/2018,22,0,23,30,75
9/16/2018,26,0,13,14,53
9/17/2018,19,0,21,32,72
9/18/2018,23,0,13,10,46
9/19/2018,16,0,28,25,69
9/20/2018,22,0,20,17,59
9/21/2018,20,0,18,19,57
9/22/2018,16,0,15,15,46
9/23/2018,30,0,16,30,76
9/24/2018,24,0,26,33,83
9/25/2018,14,0,19,29,62
9/26/2018,15,0,24,10,49
9/27/2018,21,0,19,11,51
9/28/2018,28,0,12,17,57
9/29/2018,26,0,20,17,63
9/30/2018,21,0,22,28,71
10/1/2018,15,0,20,12,47
10/2/2018,26,0,16,7,49
10/3/2018,30,0,23,17,70
10/4/2018,25,0,18,20,63
10/5/2018,19,0,25,21,65
10/6/2018,27,0,16,14,57
10/7/2018,26,0,27,15,68
10/8/2018,25,0,22,23,70
10/9/2018,22,0,20,16,58
10/10/2018,26,0,18,14,58
10/11/2018,19,0,15,19,53
10/12/2018,33,0,18,20,71
10/13/2018,19,0,20,21,60
10/14/2018,35,0,15,21,71
10/15/2018,23,0,25,13,61
10/16/2018,15,0,11,16,42
10/17/2018,21,0,29,29,79
10/18/2018,24,0,15,20,59
10/19/2018,22,0,21,14,57
10/20/2018,20,0,20,17,57
10/21/2018,18,0,21,11,50
10/22/2018,26,0,20,19,65
10/23/2018,25,0,19,22,66
10/24/2018,14,0,26,33,73
10/25/2018,15,0,23,12,50
10/26/2018,25,0,25,21,71
10/27/2018,27,0,19,17,63
10/28/2018,19,0,26,25,70
10/29/2018,30,0,26,19,75
10/30/2018,27,0,13,28,68
10/31/2018,20,0,31,9,60
11/1/2018,29,0,16,25,70
11/2/2018,25,0,28,13,66
11/3/2018,18,0,22,27,67
11/4/2018,22,0,23,13,58
11/5/2018,22,0,17,12,51
11/6/2018,28,0,24,24,76
11/7/2018,25,0,18,5,48
11/8/2018,21,0,16,28,65
11/9/2018,23,0,16,21,60
11/10/2018,22,0,26,27,75
11/11/2018,28,0,14,33,75
11/12/2018,20,0,12,26,58
11/13/2018,16,0,17,17,50
11/14/2018,21,0,18,17,56
11/15/2018,25,0,22,29,76
11/16/2018,26,0,8,34,68
11/17/2018,25,0,18,10,53
11/18/2018,15,0,12,21,48
11/19/2018,18,0,26,24,68
11/20/2018,15,0,14,22,51
11/21/2018,26,0,21,15,62
11/22/2018,23,0,24,16,63
11/23/2018,28,0,7,23,58
11/24/2018,16,0,12,22,50
11/25/2018,21,0,27,26,74
11/26/2018,29,0,19,23,71
11/27/2018,15,0,26,23,64
11/28/2018,28,0,21,33,82
11/29/2018,23,0,10,19,52
11/30/2018,13,0,19,18,50
12/1/2018,24,0,10,26,60
12/2/2018,21,0,22,17,60
12/3/2018,26,0,18,21,65
12/4/2018,26,0,18,29,73
12/5/2018,20,0,22,16,58
12/6/2018,19,0,23,25,67
12/7/2018,32,0,18,16,66
12/8/2018,18,0,25,7,50
12/9/2018,26,0,27,26,79
12/10/2018,32,0,30,31,93
12/11/2018,19,0,20,25,64
12/12/2018,26,0,15,22,63
12/13/2018,29,0,17,30,76
12/14/2018,29,0,18,37,84
12/15/2018,32,0,23,17,72
12/16/2018,23,0,23,31,77
12/17/2018,28,0,19,25,72
12/18/2018,20,0,20,26,66
12/19/2018,23,0,27,23,73
12/20/2018,12,0,16,10,38
12/21/2018,15,0,10,19,44
12/22/2018,22,0,19,12,53
12/23/2018,25,0,28,15,68
12/24/2018,31,0,15,23,69
12/25/2018,23,0,12,17,52
12/26/2018,24,0,21,10,55
12/27/2018,27,0,24,23,74
12/28/2018,13,0,17,33,63
12/29/2018,13,0,13,25,51
12/30/2018,23,0,20,16,59
12/31/2018,17,0,21,19,57
1/1/2019,26,0,24,19,69
1/2/2019,29,0,24,21,74
1/3/2019,23,0,17,15,55
1/4/2019,20,0,18,11,49
1/5/2019,19,0,11,20,50
1/6/2019,24,0,20,19,63
1/7/2019,11,0,27,12,50
1/8/2019,22,0,25,6,53
1/9/2019,28,0,28,16,72
1/10/2019,17,0,18,15,50
1/11/2019,16,0,22,8,46
1/12/2019,22,0,14,29,65
1/13/2019,15,0,21,8,44
1/14/2019,28,0,21,19,68
1/15/2019,25,0,20,28,73
1/16/2019,28,0,21,12,61
1/17/2019,13,0,29,10,52
1/18/2019,25,0,16,3,44
1/19/2019,30,0,13,22,65
1/20/2019,26,0,20,22,68
1/21/2019,24,0,27,26,77
1/22/2019,28,0,21,16,65
1/23/2019,23,0,10,20,53
1/24/2019,31,0,21,16,68
1/25/2019,18,0,26,16,60
1/26/2019,25,0,25,10,60
1/27/2019,15,0,24,28,67
1/28/2019,16,0,21,16,53
1/29/2019,27,0,33,25,85
1/30/2019,25,0,15,16,56
1/31/2019,17,0,24,13,54
2/1/2019,26,0,27,16,69
2/2/2019,28,0,23,13,64
2/3/2019,27,0,26,17,70
2/4/2019,21,0,21,21,63
2/5/2019,26,0,17,24,67
2/6/2019,24,0,15,18,57
2/7/2019,23,0,26,15,64
2/8/2019,25,0,30,25,80
2/9/2019,20,0,21,36,77
2/10/2019,31,0,28,9,68
2/11/2019,29,0,13,31,73
2/12/2019,25,0,27,16,68
2/13/2019,28,0,18,21,67
2/14/2019,20,0,14,21,55
2/15/2019,21,0,19,29,69
2/16/2019,31,0,23,24,78
2/17/2019,20,0,31,13,64
2/18/2019,25,0,27,14,66
2/19/2019,23,0,17,21,61
2/20/2019,20,0,19,14,53
2/21/2019,25,0,17,26,68
2/22/2019,24,0,22,11,57
2/23/2019,20,0,19,22,61
2/24/2019,22,0,17,15,54
2/25/2019,27,0,25,14,66
2/26/2019,30,0,32,16,78
2/27/2019,25,0,15,15,55
2/28/2019,23,0,26,14,63
3/1/2019,22,0,16,14,52
3/2/2019,20,0,12,38,70
3/3/2019,18,0,30,15,63
3/4/2019,12,0,23,30,65
3/5/2019,20,0,20,32,72
3/6/2019,23,0,23,6,52
3/7/2019,30,0,20,21,71
3/8/2019,18,0,16,18,52
3/9/2019,28,0,18,6,52
3/10/2019,12,0,22,8,42
3/11/2019,21,0,12,32,65
3/12/2019,17,0,19,26,62
3/13/2019,23,0,26,26,75
3/14/2019,17,0,21,26,64
3/15/2019,18,0,13,23,54
3/16/2019,20,0,17,25,62
3/17/2019,15,0,23,18,56
3/18/2019,18,0,26,20,64
3/19/2019,20,0,18,26,64
3/20/2019,28,0,30,11,69
3/21/2019,18,0,25,22,65
3/22/2019,25,0,14,11,50
3/23/2019,16,0,29,6,51
3/24/2019,31,0,30,23,84
3/25/2019,17,0,22,15,54
3/26/2019,24,0,22,11,57
3/27/2019,21,0,25,20,66
3/28/2019,27,0,19,26,72
3/29/2019,16,0,25,18,59
3/30/2019,31,0,22,22,75
3/31/2019,18,0,22,35,75
4/1/2019,16,0,23,12,51
4/2/2019,24,0,25,13,62
4/3/2019,27,0,24,15,66
4/4/2019,15,0,16,22,53
4/5/2019,27,0,17,14,58
4/6/2019,17,0,18,15,50
4/7/2019,27,0,18,6,51
4/8/2019,17,0,20,10,47
4/9/2019,19,0,17,1,37
4/10/2019,18,0,22,20,60
4/11/2019,17,0,18,30,65
4/12/2019,19,0,30,37,86
4/13/2019,20,0,13,12,45
4/14/2019,17,0,23,26,66
4/15/2019,19,0,24,29,72
4/16/2019,17,0,8,2,27
4/17/2019,17,0,19,23,59
4/18/2019,17,0,26,16,59
4/19/2019,28,0,17,24,69
4/20/2019,18,0,20,24,62
4/21/2019,32,0,19,27,78
4/22/2019,22,0,17,28,67
4/23/2019,26,0,31,11,68
4/24/2019,30,0,23,30,83
4/25/2019,23,0,15,22,60
4/26/2019,26,0,28,14,68
4/27/2019,28,0,23,7,58
4/28/2019,13,0,21,20,54
4/29/2019,13,0,19,35,67
4/30/2019,20,0,7,16,43
5/1/2019,28,0,16,20,64
5/2/2019,15,0,26,29,70
5/3/2019,29,0,21,21,71
5/4/2019,29,0,25,16,70
5/5/2019,24,0,26,15,65
5/6/2019,23,0,22,24,69
5/7/2019,26,0,18,16,60
5/8/2019,22,0,21,24,67
5/9/2019,24,0,23,19,66
5/10/2019,24,0,20,23,67
5/11/2019,24,0,24,16,64
5/12/2019,18,0,25,26,69
5/13/2019,16,0,24,26,66
5/14/2019,24,0,21,24,69
5/15/2019,26,0,26,22,74
5/16/2019,18,0,24,25,67
5/17/2019,17,0,22,8,47
5/18/2019,28,0,17,21,66
5/19/2019,27,0,25,10,62
5/20/2019,13,0,10,16,39
5/21/2019,27,0,25,9,61
5/22/2019,23,0,15,25,63
5/23/2019,26,0,22,5,53
5/24/2019,23,0,24,13,60
5/25/2019,29,0,22,28,79
5/26/2019,24,0,11,26,61
5/27/2019,21,0,26,16,63
5/28/2019,21,0,19,14,54
5/29/2019,23,0,19,31,73
5/30/2019,20,0,22,23,65
5/31/2019,19,0,29,17,65
6/1/2019,18,0,15,30,63
6/2/2019,32,0,23,17,72
6/3/2019,21,0,27,13,61
6/4/2019,27,0,26,21,74
6/5/2019,17,0,13,24,54
6/6/2019,25,0,19,8,52
6/7/2019,24,0,27,13,64
6/8/2019,21,0,26,18,65
6/9/2019,19,0,22,17,58
6/10/2019,24,0,15,14,53
6/11/2019,25,0,22,18,65
6/12/2019,28,0,21,12,61
6/13/2019,14,0,13,27,54
6/14/2019,23,0,25,7,55
6/15/2019,26,0,14,12,52
6/16/2019,20,0,11,24,55
6/17/2019,33,0,21,4,58
6/18/2019,29,0,30,10,69
6/19/2019,26,0,22,13,61
6/20/2019,12,0,17,23,52
6/21/2019,29,0,31,18,78
6/22/2019,18,0,30,20,68
6/23/2019,24,0,26,26,76
6/24/2019,19,0,13,4,36
6/25/2019,27,0,23,24,74
6/26/2019,30,0,26,17,73
6/27/2019,22,0,18,19,59
6/28/2019,25,0,20,27,72
6/29/2019,22,0,24,12,58
6/30/2019,26,0,24,15,65
7/1/2019,18,0,16,18,52
7/2/2019,16,0,17,31,64
7/3/2019,22,0,31,20,73
7/4/2019,22,0,18,35,75
7/5/2019,24,0,8,21,53
7/6/2019,19,0,13,17,49
7/7/2019,26,0,13,19,58
7/8/2019,19,0,20,29,68
7/9/2019,27,0,15,31,73
7/10/2019,15,0,21,22,58
7/11/2019,27,0,24,25,76
7/12/2019,25,0,23,21,69
7/13/2019,21,0,21,17,59
7/14/2019,20,0,26,34,80
7/15/2019,25,0,14,23,62
7/16/2019,30,0,19,16,65
7/17/2019,21,0,26,29,76
7/18/2019,33,0,25,26,84
7/19/2019,25,0,27,24,76
7/20/2019,21,0,15,22,58
7/21/2019,12,0,19,14,45
7/22/2019,22,0,25,19,66
7/23/2019,16,0,19,15,50
7/24/2019,14,0,20,14,48
7/25/2019,12,0,24,14,50
7/26/2019,29,0,15,20,64
7/27/2019,22,0,17,14,53
7/28/2019,29,0,18,20,67
7/29/2019,19,0,24,20,63
7/30/2019,22,0,27,17,66
7/31/2019,15,0,23,21,59
8/1/2019,23,0,19,8,50
8/2/2019,30,0,24,24,78
8/3/2019,23,0,17,8,48
8/4/2019,29,0,18,36,83
8/5/2019,15,0,12,9,36
8/6/2019,17,0,21,19,57
8/7/2019,19,0,26,20,65
8/8/2019,31,0,20,31,82
8/9/2019,20,0,14,27,61
8/10/2019,15,0,18,19,52
8/11/2019,29,0,22,15,66
8/12/2019,19,0,29,11,59
8/13/2019,16,0,16,31,63
8/14/2019,26,0,26,36,88
8/15/2019,25,0,27,14,66
8/16/2019,15,0,18,16,49
8/17/2019,31,0,21,19,71
8/18/2019,17,0,30,18,65
8/19/2019,28,0,21,14,63
8/20/2019,24,0,28,15,67
8/21/2019,21,0,21,10,52
8/22/2019,29,0,11,9,49
8/23/2019,26,0,8,24,58
8/24/2019,22,0,19,27,68
8/25/2019,23,0,25,23,71
8/26/2019,20,0,20,9,49
8/27/2019,18,0,12,19,49
8/28/2019,24,0,21,27,72
8/29/2019,23,0,22,12,57
8/30/2019,26,0,14,24,64
8/31/2019,26,0,20,18,64
9/1/2019,30,0,17,12,59
9/2/2019,26,0,16,27,69
9/3/2019,21,0,13,25,59
9/4/2019,20,0,9,10,39
9/5/2019,27,0,13,4,44
9/6/2019,18,0,25,20,63
9/7/2019,28,0,27,22,77
9/8/2019,23,0,10,24,57
9/9/2019,25,0,22,12,59
9/10/2019,32,0,24,28,84
9/11/2019,27,0,28,14,69
9/12/2019,22,0,27,22,71
9/13/2019,28,0,18,12,58
9/14/2019,32,0,30,16,78
9/15/2019,24,0,20,19,63
9/16/2019,20,0,28,23,71
9/17/2019,14,0,29,33,76
9/18/2019,22,0,18,17,57
9/19/2019,15,0,12,19,46
9/20/2019,21,0,25,23,69
9/21/2019,21,0,20,11,52
9/22/2019,19,0,18,16,53
9/23/2019,25,0,29,16,70
9/24/2019,17,0,20,27,64
9/25/2019,17,0,12,9,38
9/26/2019,20,0,16,10,46
9/27/2019,18,0,18,14,50
9/28/2019,19,0,20,25,64
9/29/2019,21,0,28,13,62
9/30/2019,21,0,19,22,62
10/1/2019,30,0,32,16,78
10/2/2019,23,0,21,13,57
10/3/2019,25,0,10,19,54
10/4/2019,19,0,15,13,47
10/5/2019,24,0,20,22,66
10/6/2019,24,0,20,14,58
10/7/2019,24,0,16,28,68
10/8/2019,24,0,15,21,60
10/9/2019,31,0,16,30,77
10/10/2019,21,0,18,16,55
10/11/2019,12,0,22,24,58
10/12/2019,18,0,28,22,68
10/13/2019,20,0,19,10,49
10/14/2019,29,0,23,20,72
10/15/2019,27,0,16,30,73
10/16/2019,31,0,19,18,68
10/17/2019,34,0,16,24,74
10/18/2019,29,0,16,14,59
10/19/2019,29,0,27,31,87
10/20/2019,27,0,15,19,61
10/21/2019,21,0,22,23,66
10/22/2019,20,0,24,25,69
10/23/2019,29,0,30,23,82
10/24/2019,15,0,12,12,39
10/25/2019,20,0,21,15,56
10/26/2019,17,0,16,31,64
10/27/2019,23,0,23,25,71
10/28/2019,18,0,11,18,47
10/29/2019,20,0,18,27,65
10/30/2019,15,0,16,32,63
10/31/2019,19,0,23,25,67
11/1/2019,19,0,21,7,47
11/2/2019,15,0,19,34,68
11/3/2019,20,0,24,17,61
11/4/2019,21,0,25,7,53
11/5/2019,22,0,19,15,56
11/6/2019,13,0,15,20,48
11/7/2019,23,0,32,30,85
11/8/2019,18,0,30,20,68
11/9/2019,29,0,13,17,59
11/10/2019,34,0,15,23,72
11/11/2019,23,0,17,33,73
11/12/2019,20,0,15,28,63
11/13/2019,23,0,17,26,66
11/14/2019,19,0,30,10,59
11/15/2019,21,0,14,22,57
11/16/2019,15,0,21,12,48
11/17/2019,19,0,16,21,56
11/18/2019,25,0,24,25,74
11/19/2019,19,0,18,9,46
11/20/2019,14,0,24,20,58
11/21/2019,19,0,21,10,50
11/22/2019,33,0,20,17,70
11/23/2019,23,0,27,19,69
11/24/2019,25,0,9,20,54
11/25/2019,23,0,26,19,68
11/26/2019,27,0,20,11,58
11/27/2019,21,0,21,10,52
11/28/2019,29,0,8,15,52
11/29/2019,25,0,18,15,58
11/30/2019,13,0,26,25,64
12/1/2019,25,0,13,30,68
12/2/2019,26,0,15,21,62
12/3/2019,24,0,14,13,51
12/4/2019,28,0,25,36,89
12/5/2019,23,0,27,32,82
12/6/2019,20,0,15,6,41
12/7/2019,26,0,22,16,64
12/8/2019,29,0,21,17,67
12/9/2019,27,0,16,11,54
12/10/2019,23,0,11,10,44
12/11/2019,29,0,25,16,70
12/12/2019,17,0,18,35,70
12/13/2019,22,0,18,10,50
12/14/2019,20,0,26,20,66
12/15/2019,21,0,24,22,67
12/16/2019,20,0,30,22,72
12/17/2019,15,0,28,12,55
12/18/2019,25,0,22,31,78
12/19/2019,26,0,28,13,67
12/20/2019,25,0,25,17,67
12/21/2019,22,0,20,16,58
12/22/2019,26,0,11,5,42
12/23/2019,30,0,16,19,65
12/24/2019,26,0,23,21,70
12/25/2019,20,0,27,28,75
12/26/2019,22,0,32,18,72
12/27/2019,18,0,19,27,64
12/28/2019,16,0,21,14,51
12/29/2019,21,0,21,14,56
12/30/2019,27,0,23,33,83
12/31/2019,30,0,27,31,88
1/1/2020,18,0,18,8,44
1/2/2020,24,0,11,32,67
1/3/2020,22,0,27,27,76
1/4/2020,14,0,26,23,63
1/5/2020,16,0,13,13,42
1/6/2020,32,0,19,26,77
1/7/2020,29,0,24,36,89
1/8/2020,19,0,22,10,51
1/9/2020,25,0,23,15,63
1/10/2020,30,0,27,20,77
1/11/2020,25,0,26,18,69
1/12/2020,23,0,19,15,57
1/13/2020,17,0,21,26,64
1/14/2020,28,0,30,17,75
