admit_date,flu,covid,malaria,others,madurai_total_count
3/24/2016,8,0,9,7,24
3/25/2016,10,0,3,9,22
3/26/2016,8,0,13,5,26
3/27/2016,6,0,8,14,28
3/28/2016,9,0,12,1,22
3/29/2016,9,0,8,14,31
3/30/2016,4,0,6,16,26
3/31/2016,7,0,10,10,27
4/1/2016,6,0,9,5,20
4/2/2016,8,0,3,3,14
4/3/2016,8,0,11,13,32
4/4/2016,11,0,4,3,18
4/5/2016,15,0,7,1,23
4/6/2016,6,0,2,15,23
4/7/2016,7,0,9,11,27
4/8/2016,13,0,8,2,23
4/9/2016,9,0,13,16,38
4/10/2016,10,0,16,0,26
4/11/2016,13,0,7,3,23
4/12/2016,11,0,10,15,36
4/13/2016,11,0,10,16,37
4/14/2016,8,0,12,2,22
4/15/2016,4,0,8,9,21
4/16/2016,4,0,6,13,23
4/17/2016,5,0,14,10,29
4/18/2016,11,0,15,0,26
4/19/2016,10,0,4,9,23
4/20/2016,11,0,16,9,36
4/21/2016,9,0,2,10,21
4/22/2016,4,0,11,11,26
4/23/2016,14,0,5,2,21
4/24/2016,12,0,4,0,16
4/25/2016,16,0,14,5,35
4/26/2016,6,0,8,2,16
4/27/2016,16,0,6,13,35
4/28/2016,10,0,7,2,19
4/29/2016,8,0,15,0,23
4/30/2016,12,0,8,7,27
5/1/2016,15,0,14,2,31
5/2/2016,9,0,4,10,23
5/3/2016,9,0,3,2,14
5/4/2016,11,0,4,13,28
5/5/2016,13,0,7,16,36
5/6/2016,8,0,5,14,27
5/7/2016,15,0,3,15,33
5/8/2016,8,0,2,4,14
5/9/2016,10,0,2,5,17
5/10/2016,14,0,2,4,20
5/11/2016,12,0,16,9,37
5/12/2016,9,0,10,8,27
5/13/2016,10,0,9,8,27
5/14/2016,5,0,10,16,31
5/15/2016,6,0,6,10,22
5/16/2016,4,0,3,8,15
5/17/2016,12,0,7,1,20
5/18/2016,8,0,10,1,19
5/19/2016,6,0,11,1,18
5/20/2016,4,0,4,15,23
5/21/2016,6,0,4,8,18
5/22/2016,12,0,8,13,33
5/23/2016,7,0,6,1,14
5/24/2016,13,0,11,10,34
5/25/2016,10,0,3,0,13
5/26/2016,8,0,3,12,23
5/27/2016,9,0,4,7,20
5/28/2016,4,0,15,4,23
5/29/2016,14,0,14,9,37
5/30/2016,4,0,13,15,32
5/31/2016,11,0,2,7,20
6/1/2016,12,0,2,8,22
6/2/2016,16,0,12,8,36
6/3/2016,7,0,10,0,17
6/4/2016,6,0,2,10,18
6/5/2016,13,0,9,1,23
6/6/2016,11,0,4,7,22
6/7/2016,9,0,16,14,39
6/8/2016,7,0,15,1,23
6/9/2016,7,0,14,8,29
6/10/2016,16,0,8,4,28
6/11/2016,9,0,5,15,29
6/12/2016,4,0,9,4,17
6/13/2016,16,0,5,8,29
6/14/2016,16,0,12,4,32
6/15/2016,9,0,3,11,23
6/16/2016,4,0,4,3,11
6/17/2016,10,0,15,5,30
6/18/2016,9,0,10,6,25
6/19/2016,11,0,14,10,35
6/20/2016,4,0,2,7,13
6/21/2016,12,0,9,11,32
6/22/2016,14,0,10,3,27
6/23/2016,12,0,12,9,33
6/24/2016,8,0,11,16,35
6/25/2016,6,0,15,1,22
6/26/2016,14,0,7,11,32
6/27/2016,14,0,15,5,34
6/28/2016,15,0,9,16,40
6/29/2016,11,0,4,4,19
6/30/2016,16,0,8,0,24
7/1/2016,11,0,11,7,29
7/2/2016,11,0,4,3,18
7/3/2016,13,0,8,6,27
7/4/2016,14,0,2,1,17
7/5/2016,9,0,11,7,27
7/6/2016,14,0,7,7,28
7/7/2016,14,0,14,2,30
7/8/2016,8,0,8,1,17
7/9/2016,4,0,3,6,13
7/10/2016,13,0,9,3,25
7/11/2016,14,0,5,5,24
7/12/2016,16,0,15,5,36
7/13/2016,4,0,15,14,33
7/14/2016,4,0,8,4,16
7/15/2016,15,0,12,7,34
7/16/2016,7,0,8,8,23
7/17/2016,10,0,5,6,21
7/18/2016,11,0,3,6,20
7/19/2016,7,0,10,8,25
7/20/2016,15,0,8,10,33
7/21/2016,15,0,16,10,41
7/22/2016,4,0,16,9,29
7/23/2016,8,0,9,1,18
7/24/2016,11,0,3,7,21
7/25/2016,16,0,2,12,30
7/26/2016,4,0,16,11,31
7/27/2016,15,0,11,9,35
7/28/2016,16,0,16,7,39
7/29/2016,5,0,3,0,8
7/30/2016,14,0,12,14,40
7/31/2016,14,0,12,12,38
8/1/2016,15,0,14,11,40
8/2/2016,11,0,12,11,34
8/3/2016,8,0,13,8,29
8/4/2016,6,0,10,10,26
8/5/2016,12,0,7,0,19
8/6/2016,13,0,16,3,32
8/7/2016,4,0,2,15,21
8/8/2016,15,0,13,7,35
8/9/2016,14,0,9,1,24
8/10/2016,5,0,15,3,23
8/11/2016,5,0,3,12,20
8/12/2016,10,0,7,0,17
8/13/2016,7,0,11,6,24
8/14/2016,8,0,7,6,21
8/15/2016,13,0,13,2,28
8/16/2016,5,0,11,16,32
8/17/2016,4,0,7,16,27
8/18/2016,4,0,6,9,19
8/19/2016,11,0,16,4,31
8/20/2016,8,0,3,5,16
8/21/2016,10,0,16,0,26
8/22/2016,16,0,14,4,34
8/23/2016,12,0,11,16,39
8/24/2016,14,0,11,9,34
8/25/2016,10,0,15,11,36
8/26/2016,13,0,7,8,28
8/27/2016,14,0,9,16,39
8/28/2016,10,0,15,8,33
8/29/2016,16,0,6,11,33
8/30/2016,15,0,3,1,19
8/31/2016,15,0,7,8,30
9/1/2016,14,0,14,4,32
9/2/2016,7,0,7,0,14
9/3/2016,8,0,15,6,29
9/4/2016,14,0,7,16,37
9/5/2016,11,0,5,3,19
9/6/2016,8,0,3,11,22
9/7/2016,16,0,8,11,35
9/8/2016,5,0,6,9,20
9/9/2016,5,0,6,9,20
9/10/2016,7,0,10,12,29
9/11/2016,9,0,7,2,18
9/12/2016,14,0,6,1,21
9/13/2016,13,0,13,0,26
9/14/2016,16,0,5,14,35
9/15/2016,4,0,7,4,15
9/16/2016,8,0,9,0,17
9/17/2016,14,0,16,10,40
9/18/2016,11,0,12,9,32
9/19/2016,5,0,2,8,15
9/20/2016,13,0,2,10,25
9/21/2016,11,0,3,0,14
9/22/2016,4,0,4,14,22
9/23/2016,16,0,9,8,33
9/24/2016,11,0,14,4,29
9/25/2016,16,0,5,2,23
9/26/2016,7,0,7,10,24
9/27/2016,12,0,12,1,25
9/28/2016,9,0,16,0,25
9/29/2016,14,0,15,8,37
9/30/2016,13,0,4,14,31
10/1/2016,12,0,13,13,38
10/2/2016,7,0,8,5,20
10/3/2016,10,0,3,15,28
10/4/2016,13,0,8,10,31
10/5/2016,12,0,6,1,19
10/6/2016,16,0,8,11,35
10/7/2016,4,0,15,7,26
10/8/2016,6,0,4,9,19
10/9/2016,7,0,6,9,22
10/10/2016,6,0,16,11,33
10/11/2016,11,0,10,9,30
10/12/2016,8,0,3,11,22
10/13/2016,11,0,3,9,23
10/14/2016,15,0,2,6,23
10/15/2016,7,0,12,11,30
10/16/2016,8,0,13,10,31
10/17/2016,14,0,16,12,42
10/18/2016,6,0,11,9,26
10/19/2016,10,0,7,5,22
10/20/2016,10,0,8,9,27
10/21/2016,16,0,4,8,28
10/22/2016,15,0,13,10,38
10/23/2016,15,0,12,7,34
10/24/2016,9,0,6,3,18
10/25/2016,7,0,15,5,27
10/26/2016,10,0,10,13,33
10/27/2016,11,0,14,9,34
10/28/2016,10,0,14,10,34
10/29/2016,13,0,2,0,15
10/30/2016,14,0,9,4,27
10/31/2016,10,0,14,11,35
11/1/2016,4,0,4,4,12
11/2/2016,11,0,12,4,27
11/3/2016,4,0,13,2,19
11/4/2016,7,0,9,7,23
11/5/2016,13,0,4,15,32
11/6/2016,11,0,14,14,39
11/7/2016,16,0,6,5,27
11/8/2016,8,0,12,2,22
11/9/2016,10,0,13,13,36
11/10/2016,8,0,16,10,34
11/11/2016,7,0,8,13,28
11/12/2016,6,0,12,6,24
11/13/2016,5,0,14,3,22
11/14/2016,15,0,13,15,43
11/15/2016,8,0,7,11,26
11/16/2016,12,0,8,2,22
11/17/2016,6,0,11,10,27
11/18/2016,15,0,16,6,37
11/19/2016,12,0,14,16,42
11/20/2016,7,0,15,0,22
11/21/2016,13,0,5,0,18
11/22/2016,16,0,7,3,26
11/23/2016,10,0,2,13,25
11/24/2016,7,0,9,1,17
11/25/2016,8,0,12,7,27
11/26/2016,4,0,4,15,23
11/27/2016,10,0,2,10,22
11/28/2016,9,0,12,14,35
11/29/2016,13,0,14,3,30
11/30/2016,13,0,2,14,29
12/1/2016,6,0,11,7,24
12/2/2016,9,0,13,6,28
12/3/2016,6,0,6,15,27
12/4/2016,11,0,13,11,35
12/5/2016,11,0,3,15,29
12/6/2016,4,0,14,0,18
12/7/2016,4,0,9,0,13
12/8/2016,15,0,6,14,35
12/9/2016,8,0,9,2,19
12/10/2016,14,0,5,16,35
12/11/2016,5,0,12,9,26
12/12/2016,10,0,5,1,16
12/13/2016,10,0,15,9,34
12/14/2016,7,0,14,1,22
12/15/2016,12,0,15,0,27
12/16/2016,14,0,13,12,39
12/17/2016,4,0,7,1,12
12/18/2016,13,0,6,7,26
12/19/2016,15,0,9,11,35
12/20/2016,9,0,11,9,29
12/21/2016,9,0,8,2,19
12/22/2016,13,0,12,9,34
12/23/2016,11,0,8,10,29
12/24/2016,16,0,12,2,30
12/25/2016,10,0,3,10,23
12/26/2016,6,0,4,14,24
12/27/2016,5,0,16,15,36
12/28/2016,7,0,4,2,13
12/29/2016,13,0,12,7,32
12/30/2016,8,0,6,13,27
12/31/2016,11,0,7,1,19
1/1/2017,6,0,12,5,23
1/2/2017,6,0,7,14,27
1/3/2017,6,0,12,13,31
1/4/2017,9,0,13,4,26
1/5/2017,7,0,13,7,27
1/6/2017,10,0,8,14,32
1/7/2017,16,0,10,9,35
1/8/2017,6,0,9,3,18
1/9/2017,14,0,12,15,41
1/10/2017,6,0,14,11,31
1/11/2017,12,0,3,11,26
1/12/2017,12,0,12,15,39
1/13/2017,12,0,11,10,33
1/14/2017,8,0,2,1,11
1/15/2017,12,0,9,5,26
1/16/2017,5,0,3,15,23
1/17/2017,4,0,14,10,28
1/18/2017,8,0,13,14,35
1/19/2017,13,0,14,1,28
1/20/2017,9,0,5,8,22
1/21/2017,7,0,7,9,23
1/22/2017,5,0,13,10,28
1/23/2017,8,0,15,7,30
1/24/2017,8,0,10,4,22
1/25/2017,10,0,9,5,24
1/26/2017,15,0,13,8,36
1/27/2017,11,0,12,8,31
1/28/2017,13,0,6,11,30
1/29/2017,11,0,4,12,27
1/30/2017,12,0,9,1,22
1/31/2017,10,0,5,13,28
2/1/2017,6,0,13,12,31
2/2/2017,6,0,10,6,22
2/3/2017,11,0,16,13,40
2/4/2017,13,0,8,9,30
2/5/2017,5,0,15,12,32
2/6/2017,16,0,12,1,29
2/7/2017,14,0,12,12,38
2/8/2017,16,0,8,13,37
2/9/2017,16,0,16,13,45
2/10/2017,7,0,11,14,32
2/11/2017,12,0,5,15,32
2/12/2017,13,0,10,12,35
2/13/2017,12,0,6,1,19
2/14/2017,8,0,9,1,18
2/15/2017,7,0,7,4,18
2/16/2017,14,0,4,6,24
2/17/2017,5,0,7,10,22
2/18/2017,10,0,3,9,22
2/19/2017,13,0,8,8,29
2/20/2017,7,0,9,3,19
2/21/2017,11,0,4,7,22
2/22/2017,8,0,11,0,19
2/23/2017,7,0,15,12,34
2/24/2017,16,0,12,2,30
2/25/2017,16,0,8,8,32
2/26/2017,7,0,9,12,28
2/27/2017,5,0,5,14,24
2/28/2017,13,0,7,13,33
3/1/2017,14,0,12,5,31
3/2/2017,11,0,8,5,24
3/3/2017,11,0,15,12,38
3/4/2017,6,0,14,13,33
3/5/2017,11,0,16,11,38
3/6/2017,11,0,7,3,21
3/7/2017,5,0,6,13,24
3/8/2017,16,0,3,10,29
3/9/2017,6,0,11,11,28
3/10/2017,14,0,6,16,36
3/11/2017,7,0,14,3,24
3/12/2017,5,0,16,3,24
3/13/2017,6,0,12,14,32
3/14/2017,9,0,4,10,23
3/15/2017,11,0,9,0,20
3/16/2017,6,0,16,4,26
3/17/2017,10,0,16,0,26
3/18/2017,8,0,14,7,29
3/19/2017,10,0,3,7,20
3/20/2017,10,0,7,11,28
3/21/2017,6,0,15,12,33
3/22/2017,5,0,16,6,27
3/23/2017,9,0,11,10,30
3/24/2017,13,0,10,2,25
3/25/2017,4,0,4,1,9
3/26/2017,15,0,10,1,26
3/27/2017,7,0,8,4,19
3/28/2017,16,0,15,2,33
3/29/2017,16,0,14,3,33
3/30/2017,6,0,3,3,12
3/31/2017,5,0,11,1,17
4/1/2017,8,0,13,16,37
4/2/2017,15,0,5,16,36
4/3/2017,7,0,7,4,18
4/4/2017,15,0,12,13,40
4/5/2017,14,0,13,2,29
4/6/2017,7,0,11,5,23
4/7/2017,8,0,14,2,24
4/8/2017,15,0,8,10,33
4/9/2017,6,0,14,1,21
4/10/2017,7,0,15,9,31
4/11/2017,12,0,11,15,38
4/12/2017,8,0,13,14,35
4/13/2017,14,0,15,14,43
4/14/2017,6,0,14,6,26
4/15/2017,14,0,8,11,33
4/16/2017,12,0,2,9,23
4/17/2017,14,0,14,1,29
4/18/2017,4,0,8,11,23
4/19/2017,14,0,6,9,29
4/20/2017,11,0,10,1,22
4/21/2017,6,0,6,16,28
4/22/2017,14,0,12,16,42
4/23/2017,13,0,15,16,44
4/24/2017,6,0,3,13,22
4/25/2017,5,0,3,8,16
4/26/2017,8,0,5,10,23
4/27/2017,12,0,11,1,24
4/28/2017,6,0,4,1,11
4/29/2017,13,0,14,1,28
4/30/2017,15,0,3,5,23
5/1/2017,11,0,15,9,35
5/2/2017,11,0,3,11,25
5/3/2017,15,0,16,1,32
5/4/2017,7,0,11,15,33
5/5/2017,13,0,2,9,24
5/6/2017,14,0,4,12,30
5/7/2017,12,0,8,11,31
5/8/2017,12,0,5,5,22
5/9/2017,6,0,13,7,26
5/10/2017,16,0,6,1,23
5/11/2017,13,0,13,8,34
5/12/2017,14,0,11,11,36
5/13/2017,16,0,12,6,34
5/14/2017,13,0,4,8,25
5/15/2017,16,0,11,14,41
5/16/2017,6,0,16,7,29
5/17/2017,6,0,12,2,20
5/18/2017,14,0,9,9,32
5/19/2017,6,0,13,12,31
5/20/2017,4,0,12,1,17
5/21/2017,16,0,7,15,38
5/22/2017,7,0,10,5,22
5/23/2017,4,0,6,6,16
5/24/2017,12,0,15,4,31
5/25/2017,9,0,15,2,26
5/26/2017,15,0,7,13,35
5/27/2017,16,0,11,6,33
5/28/2017,10,0,6,3,19
5/29/2017,11,0,15,6,32
5/30/2017,5,0,16,14,35
5/31/2017,15,0,4,9,28
6/1/2017,16,0,4,9,29
6/2/2017,4,0,11,5,20
6/3/2017,5,0,2,6,13
6/4/2017,15,0,9,7,31
6/5/2017,9,0,4,6,19
6/6/2017,5,0,10,11,26
6/7/2017,4,0,7,10,21
6/8/2017,8,0,5,1,14
6/9/2017,10,0,5,5,20
6/10/2017,15,0,2,4,21
6/11/2017,4,0,16,13,33
6/12/2017,8,0,16,6,30
6/13/2017,9,0,4,15,28
6/14/2017,14,0,9,5,28
6/15/2017,12,0,12,16,40
6/16/2017,10,0,11,2,23
6/17/2017,10,0,7,6,23
6/18/2017,4,0,9,10,23
6/19/2017,6,0,5,6,17
6/20/2017,12,0,7,13,32
6/21/2017,13,0,7,14,34
6/22/2017,7,0,15,15,37
6/23/2017,11,0,4,15,30
6/24/2017,12,0,4,16,32
6/25/2017,16,0,8,14,38
6/26/2017,12,0,6,7,25
6/27/2017,7,0,16,0,23
6/28/2017,9,0,5,4,18
6/29/2017,12,0,14,15,41
6/30/2017,14,0,16,0,30
7/1/2017,8,0,16,2,26
7/2/2017,6,0,7,2,15
7/3/2017,9,0,13,10,32
7/4/2017,13,0,9,0,22
7/5/2017,16,0,6,13,35
7/6/2017,11,0,5,1,17
7/7/2017,6,0,7,12,25
7/8/2017,5,0,8,12,25
7/9/2017,14,0,5,6,25
7/10/2017,11,0,10,15,36
7/11/2017,16,0,7,9,32
7/12/2017,13,0,14,2,29
7/13/2017,15,0,2,4,21
7/14/2017,7,0,5,12,24
7/15/2017,4,0,14,10,28
7/16/2017,11,0,7,10,28
7/17/2017,11,0,16,12,39
7/18/2017,16,0,9,14,39
7/19/2017,12,0,5,0,17
7/20/2017,7,0,13,9,29
7/21/2017,4,0,9,9,22
7/22/2017,11,0,2,8,21
7/23/2017,14,0,11,16,41
7/24/2017,7,0,14,5,26
7/25/2017,9,0,16,1,26
7/26/2017,14,0,13,13,40
7/27/2017,8,0,12,11,31
7/28/2017,14,0,7,16,37
7/29/2017,13,0,3,6,22
7/30/2017,12,0,16,11,39
7/31/2017,11,0,16,0,27
8/1/2017,11,0,15,9,35
8/2/2017,13,0,3,10,26
8/3/2017,12,0,14,13,39
8/4/2017,7,0,10,0,17
8/5/2017,10,0,3,8,21
8/6/2017,12,0,2,1,15
8/7/2017,9,0,13,14,36
8/8/2017,12,0,4,7,23
8/9/2017,4,0,3,16,23
8/10/2017,13,0,16,16,45
8/11/2017,5,0,6,5,16
8/12/2017,16,0,14,10,40
8/13/2017,16,0,11,10,37
8/14/2017,7,0,3,7,17
8/15/2017,10,0,5,13,28
8/16/2017,14,0,4,6,24
8/17/2017,8,0,3,3,14
8/18/2017,15,0,12,5,32
8/19/2017,8,0,9,5,22
8/20/2017,11,0,15,4,30
8/21/2017,7,0,2,13,22
8/22/2017,15,0,13,12,40
8/23/2017,14,0,13,5,32
8/24/2017,15,0,15,0,30
8/25/2017,14,0,15,8,37
8/26/2017,6,0,16,8,30
8/27/2017,10,0,7,6,23
8/28/2017,15,0,6,10,31
8/29/2017,10,0,15,3,28
8/30/2017,9,0,4,13,26
8/31/2017,9,0,12,5,26
9/1/2017,10,0,6,13,29
9/2/2017,13,0,10,16,39
9/3/2017,16,0,2,11,29
9/4/2017,10,0,8,7,25
9/5/2017,15,0,5,9,29
9/6/2017,14,0,6,10,30
9/7/2017,14,0,3,8,25
9/8/2017,12,0,10,15,37
9/9/2017,15,0,12,6,33
9/10/2017,11,0,5,9,25
9/11/2017,7,0,8,2,17
9/12/2017,8,0,13,9,30
9/13/2017,8,0,5,13,26
9/14/2017,5,0,5,14,24
9/15/2017,14,0,15,11,40
9/16/2017,5,0,15,10,30
9/17/2017,11,0,3,14,28
9/18/2017,10,0,5,10,25
9/19/2017,8,0,6,3,17
9/20/2017,16,0,15,2,33
9/21/2017,10,0,2,10,22
9/22/2017,5,0,3,15,23
9/23/2017,7,0,15,8,30
9/24/2017,11,0,8,7,26
9/25/2017,9,0,3,1,13
9/26/2017,10,0,13,14,37
9/27/2017,5,0,14,12,31
9/28/2017,14,0,15,3,32
9/29/2017,9,0,5,15,29
9/30/2017,13,0,5,13,31
10/1/2017,13,0,15,3,31
10/2/2017,7,0,3,0,10
10/3/2017,14,0,13,16,43
10/4/2017,6,0,2,5,13
10/5/2017,15,0,5,2,22
10/6/2017,14,0,6,2,22
10/7/2017,16,0,16,1,33
10/8/2017,14,0,4,4,22
10/9/2017,11,0,11,13,35
10/10/2017,5,0,12,12,29
10/11/2017,4,0,15,16,35
10/12/2017,16,0,2,15,33
10/13/2017,5,0,3,16,24
10/14/2017,13,0,14,11,38
10/15/2017,12,0,8,1,21
10/16/2017,6,0,7,3,16
10/17/2017,5,0,14,8,27
10/18/2017,5,0,12,10,27
10/19/2017,15,0,4,4,23
10/20/2017,4,0,15,11,30
10/21/2017,6,0,7,3,16
10/22/2017,10,0,4,1,15
10/23/2017,12,0,15,11,38
10/24/2017,7,0,12,15,34
10/25/2017,15,0,14,6,35
10/26/2017,4,0,15,15,34
10/27/2017,6,0,12,3,21
10/28/2017,14,0,4,11,29
10/29/2017,6,0,4,12,22
10/30/2017,10,0,4,9,23
10/31/2017,11,0,12,6,29
11/1/2017,14,0,10,2,26
11/2/2017,10,0,10,2,22
11/3/2017,9,0,7,5,21
11/4/2017,11,0,15,2,28
11/5/2017,13,0,12,4,29
11/6/2017,7,0,6,9,22
11/7/2017,16,0,6,13,35
11/8/2017,7,0,8,7,22
11/9/2017,15,0,5,16,36
11/10/2017,13,0,11,6,30
11/11/2017,7,0,14,8,29
11/12/2017,9,0,8,9,26
11/13/2017,7,0,8,9,24
11/14/2017,15,0,9,3,27
11/15/2017,7,0,2,9,18
11/16/2017,6,0,12,2,20
11/17/2017,5,0,14,4,23
11/18/2017,9,0,5,5,19
11/19/2017,10,0,13,10,33
11/20/2017,13,0,2,2,17
11/21/2017,6,0,15,9,30
11/22/2017,9,0,5,4,18
11/23/2017,8,0,9,1,18
11/24/2017,5,0,5,6,16
11/25/2017,11,0,4,2,17
11/26/2017,5,0,6,16,27
11/27/2017,9,0,2,11,22
11/28/2017,10,0,14,9,33
11/29/2017,11,0,16,3,30
11/30/2017,10,0,8,5,23
12/1/2017,10,0,2,5,17
12/2/2017,13,0,12,9,34
12/3/2017,8,0,6,10,24
12/4/2017,14,0,14,11,39
12/5/2017,5,0,7,6,18
12/6/2017,6,0,2,3,11
12/7/2017,9,0,16,5,30
12/8/2017,9,0,7,1,17
12/9/2017,9,0,6,12,27
12/10/2017,14,0,12,3,29
12/11/2017,12,0,14,7,33
12/12/2017,14,0,4,10,28
12/13/2017,12,0,15,2,29
12/14/2017,8,0,15,10,33
12/15/2017,8,0,11,13,32
12/16/2017,15,0,3,13,31
12/17/2017,8,0,9,2,19
12/18/2017,6,0,14,3,23
12/19/2017,9,0,4,2,15
12/20/2017,14,0,13,14,41
12/21/2017,16,0,5,5,26
12/22/2017,8,0,3,6,17
12/23/2017,5,0,14,8,27
12/24/2017,6,0,14,12,32
12/25/2017,10,0,3,5,18
12/26/2017,14,0,8,12,34
12/27/2017,11,0,11,0,22
12/28/2017,8,0,16,3,27
12/29/2017,4,0,15,0,19
12/30/2017,10,0,4,12,26
12/31/2017,5,0,7,8,20
1/1/2018,15,0,7,16,38
1/2/2018,15,0,12,13,40
1/3/2018,10,0,7,3,20
1/4/2018,4,0,14,4,22
1/5/2018,8,0,13,7,28
1/6/2018,4,0,14,0,18
1/7/2018,8,0,14,0,22
1/8/2018,5,0,4,4,13
1/9/2018,14,0,7,16,37
1/10/2018,14,0,8,5,27
1/11/2018,9,0,12,3,24
1/12/2018,7,0,2,9,18
1/13/2018,10,0,5,0,15
1/14/2018,13,0,10,5,28
1/15/2018,15,0,12,2,29
1/16/2018,16,0,14,12,42
1/17/2018,8,0,9,0,17
1/18/2018,9,0,16,7,32
1/19/2018,13,0,15,4,32
1/20/2018,16,0,15,3,34
1/21/2018,16,0,5,15,36
1/22/2018,16,0,16,14,46
1/23/2018,6,0,2,11,19
1/24/2018,13,0,3,15,31
1/25/2018,12,0,2,8,22
1/26/2018,4,0,10,13,27
1/27/2018,6,0,14,7,27
1/28/2018,8,0,3,16,27
1/29/2018,4,0,13,13,30
1/30/2018,16,0,3,8,27
1/31/2018,7,0,9,6,22
2/1/2018,11,0,11,16,38
2/2/2018,11,0,4,2,17
2/3/2018,16,0,7,12,35
2/4/2018,5,0,4,10,19
2/5/2018,12,0,15,14,41
2/6/2018,8,0,14,5,27
2/7/2018,10,0,2,12,24
2/8/2018,7,0,8,15,30
2/9/2018,7,0,10,8,25
2/10/2018,4,0,5,3,12
2/11/2018,16,0,2,0,18
2/12/2018,8,0,16,1,25
2/13/2018,15,0,8,16,39
2/14/2018,10,0,9,14,33
2/15/2018,16,0,2,16,34
2/16/2018,16,0,11,4,31
2/17/2018,7,0,11,10,28
2/18/2018,5,0,4,13,22
2/19/2018,11,0,12,13,36
2/20/2018,13,0,5,4,22
2/21/2018,8,0,3,14,25
2/22/2018,4,0,3,1,8
2/23/2018,10,0,8,12,30
2/24/2018,9,0,3,8,20
2/25/2018,11,0,14,1,26
2/26/2018,10,0,2,2,14
2/27/2018,4,0,9,6,19
2/28/2018,6,0,13,2,21
3/1/2018,5,0,14,6,25
3/2/2018,7,0,6,10,23
3/3/2018,4,0,16,6,26
3/4/2018,10,0,12,11,33
3/5/2018,11,0,9,9,29
3/6/2018,16,0,11,10,37
3/7/2018,10,0,14,2,26
3/8/2018,12,0,4,3,19
3/9/2018,10,0,8,2,20
3/10/2018,8,0,4,11,23
3/11/2018,14,0,13,0,27
3/12/2018,8,0,7,8,23
3/13/2018,10,0,9,10,29
3/14/2018,4,0,7,8,19
3/15/2018,9,0,14,15,38
3/16/2018,11,0,10,6,27
3/17/2018,16,0,15,8,39
3/18/2018,10,0,3,10,23
3/19/2018,12,0,14,9,35
3/20/2018,5,0,11,8,24
3/21/2018,15,0,3,8,26
3/22/2018,5,0,3,13,21
3/23/2018,12,0,6,3,21
3/24/2018,15,0,11,10,36
3/25/2018,15,0,9,15,39
3/26/2018,9,0,6,9,24
3/27/2018,14,0,5,15,34
3/28/2018,11,0,5,1,17
3/29/2018,9,0,3,8,20
3/30/2018,5,0,13,8,26
3/31/2018,5,0,11,0,16
4/1/2018,9,0,15,6,30
4/2/2018,7,0,12,10,29
4/3/2018,10,0,6,16,32
4/4/2018,12,0,4,12,28
4/5/2018,11,0,5,7,23
4/6/2018,10,0,2,16,28
4/7/2018,16,0,11,0,27
4/8/2018,10,0,16,9,35
4/9/2018,16,0,11,5,32
4/10/2018,6,0,16,8,30
4/11/2018,14,0,9,14,37
4/12/2018,10,0,5,8,23
4/13/2018,8,0,16,1,25
4/14/2018,10,0,9,5,24
4/15/2018,10,0,12,5,27
4/16/2018,6,0,2,6,14
4/17/2018,8,0,9,13,30
4/18/2018,16,0,13,11,40
4/19/2018,4,0,13,14,31
4/20/2018,15,0,12,4,31
4/21/2018,5,0,11,0,16
4/22/2018,14,0,15,8,37
4/23/2018,13,0,8,16,37
4/24/2018,15,0,12,15,42
4/25/2018,10,0,10,2,22
4/26/2018,7,0,14,16,37
4/27/2018,8,0,4,12,24
4/28/2018,6,0,10,13,29
4/29/2018,4,0,16,12,32
4/30/2018,5,0,5,1,11
5/1/2018,13,0,16,2,31
5/2/2018,11,0,11,16,38
5/3/2018,10,0,10,6,26
5/4/2018,12,0,7,14,33
5/5/2018,4,0,6,12,22
5/6/2018,13,0,8,3,24
5/7/2018,5,0,14,0,19
5/8/2018,9,0,2,15,26
5/9/2018,13,0,11,10,34
5/10/2018,12,0,16,15,43
5/11/2018,15,0,12,4,31
5/12/2018,4,0,10,8,22
5/13/2018,16,0,14,14,44
5/14/2018,13,0,16,6,35
5/15/2018,10,0,8,11,29
5/16/2018,6,0,10,6,22
5/17/2018,14,0,12,7,33
5/18/2018,8,0,14,7,29
5/19/2018,15,0,14,3,32
5/20/2018,12,0,12,2,26
5/21/2018,16,0,15,5,36
5/22/2018,11,0,11,14,36
5/23/2018,4,0,5,5,14
5/24/2018,10,0,4,14,28
5/25/2018,10,0,2,7,19
5/26/2018,15,0,6,12,33
5/27/2018,9,0,3,13,25
5/28/2018,4,0,14,3,21
5/29/2018,4,0,14,7,25
5/30/2018,15,0,2,5,22
5/31/2018,7,0,11,1,19
6/1/2018,10,0,9,7,26
6/2/2018,4,0,6,16,26
6/3/2018,9,0,8,13,30
6/4/2018,8,0,9,8,25
6/5/2018,8,0,6,15,29
6/6/2018,10,0,4,5,19
6/7/2018,6,0,4,7,17
6/8/2018,14,0,13,12,39
6/9/2018,4,0,7,15,26
6/10/2018,8,0,3,14,25
6/11/2018,4,0,12,16,32
6/12/2018,11,0,3,7,21
6/13/2018,14,0,12,6,32
6/14/2018,8,0,14,0,22
6/15/2018,10,0,14,3,27
6/16/2018,8,0,12,2,22
6/17/2018,11,0,2,12,25
6/18/2018,15,0,2,5,22
6/19/2018,5,0,9,15,29
6/20/2018,16,0,14,13,43
6/21/2018,4,0,11,13,28
6/22/2018,14,0,10,14,38
6/23/2018,4,0,14,15,33
