admit_date,flu,covid,malaria,others,highest
6/6/2010,517,314,573,258,3
6/7/2010,227,335,471,345,3
6/8/2010,321,363,384,461,4
6/9/2010,244,312,429,257,3
6/10/2010,206,250,469,337,3
6/11/2010,190,404,240,346,2
6/12/2010,330,320,272,370,4
6/13/2010,555,423,189,385,1
6/14/2010,460,447,473,363,3
6/15/2010,366,470,346,204,2
6/16/2010,419,179,354,224,1
6/17/2010,380,353,215,391,4
6/18/2010,425,344,293,471,4
6/19/2010,357,355,258,549,4
6/20/2010,489,483,295,235,1
6/21/2010,368,197,401,256,3
6/22/2010,202,475,300,458,2
6/23/2010,387,465,502,312,3
6/24/2010,432,236,153,325,1
6/25/2010,542,451,298,442,1
6/26/2010,415,297,228,465,4
6/27/2010,218,358,288,397,4
6/28/2010,272,354,297,224,2
6/29/2010,239,455,157,200,2
6/30/2010,462,500,259,431,2
7/1/2010,538,440,443,392,1
7/2/2010,435,460,225,405,2
7/3/2010,269,390,447,350,3
7/4/2010,514,340,302,219,1
7/5/2010,373,414,383,499,4
7/6/2010,389,317,216,339,1
7/7/2010,481,233,520,497,3
7/8/2010,165,259,217,406,4
7/9/2010,413,221,600,532,3
7/10/2010,283,378,243,218,2
7/11/2010,579,273,502,454,1
7/12/2010,239,395,282,538,4
7/13/2010,362,175,367,317,3
7/14/2010,235,292,580,440,3
7/15/2010,406,478,246,513,4
7/16/2010,468,356,362,396,1
7/17/2010,401,433,210,263,2
7/18/2010,262,217,274,313,4
7/19/2010,331,208,420,523,4
7/20/2010,265,253,263,290,4
7/21/2010,331,343,410,222,3
7/22/2010,596,379,423,273,1
7/23/2010,495,264,224,251,1
7/24/2010,395,403,204,369,2
7/25/2010,577,477,254,489,1
7/26/2010,207,388,496,397,3
7/27/2010,184,179,269,415,4
7/28/2010,386,380,470,224,3
7/29/2010,289,194,437,211,3
7/30/2010,253,336,509,229,3
7/31/2010,491,296,269,456,1
8/1/2010,266,459,203,307,2
8/2/2010,454,178,221,407,1
8/3/2010,274,389,447,338,3
8/4/2010,294,248,555,198,3
8/5/2010,547,175,415,494,1
8/6/2010,424,345,460,314,3
8/7/2010,256,474,193,315,2
8/8/2010,577,387,279,291,1
8/9/2010,472,355,157,424,1
8/10/2010,513,494,153,240,1
8/11/2010,195,444,363,404,2
8/12/2010,516,337,259,476,1
8/13/2010,450,375,526,264,3
8/14/2010,578,443,307,502,1
8/15/2010,341,224,314,337,1
8/16/2010,313,446,417,418,2
8/17/2010,547,355,198,381,1
8/18/2010,182,274,374,350,3
8/19/2010,486,220,546,224,3
8/20/2010,484,486,434,410,2
8/21/2010,560,302,171,337,1
8/22/2010,408,416,572,396,3
8/23/2010,384,278,570,332,3
8/24/2010,222,485,414,511,4
8/25/2010,433,318,176,288,1
8/26/2010,208,475,284,493,4
8/27/2010,596,476,156,518,1
8/28/2010,228,280,391,486,4
8/29/2010,581,284,383,371,1
8/30/2010,322,180,491,495,4
8/31/2010,211,453,236,248,2
9/1/2010,427,411,328,518,4
9/2/2010,196,441,157,342,2
9/3/2010,496,371,584,412,3
9/4/2010,364,491,359,280,2
9/5/2010,201,207,269,276,4
9/6/2010,453,250,421,275,1
9/7/2010,576,277,217,484,1
9/8/2010,577,240,409,304,1
9/9/2010,187,468,553,359,3
9/10/2010,474,426,280,373,1
9/11/2010,558,178,445,282,1
9/12/2010,398,370,183,484,4
9/13/2010,369,429,423,260,2
9/14/2010,212,362,520,250,3
9/15/2010,423,309,347,204,1
9/16/2010,220,432,335,353,2
9/17/2010,231,344,351,289,3
9/18/2010,216,225,199,491,4
9/19/2010,233,233,517,413,3
9/20/2010,523,261,253,236,1
9/21/2010,337,469,496,312,3
9/22/2010,180,228,381,302,3
9/23/2010,222,178,281,345,4
9/24/2010,241,231,268,233,3
9/25/2010,402,177,454,546,4
9/26/2010,473,258,576,435,3
9/27/2010,245,373,325,233,2
9/28/2010,400,336,165,316,1
9/29/2010,424,303,441,343,3
9/30/2010,568,374,224,296,1
10/1/2010,442,325,182,520,4
10/2/2010,264,402,198,264,2
10/3/2010,357,188,538,335,3
10/4/2010,190,403,437,501,4
10/5/2010,242,435,241,197,2
10/6/2010,521,482,516,317,1
10/7/2010,486,476,475,251,1
10/8/2010,298,201,300,471,4
10/9/2010,493,379,169,500,4
10/10/2010,371,480,397,489,4
10/11/2010,548,387,534,401,1
10/12/2010,554,470,546,521,1
10/13/2010,288,484,199,347,2
10/14/2010,409,302,344,258,1
10/15/2010,545,462,570,223,3
10/16/2010,153,198,506,394,3
10/17/2010,285,327,201,539,4
10/18/2010,258,416,561,255,3
10/19/2010,254,193,246,378,4
10/20/2010,324,295,336,239,3
10/21/2010,297,357,502,321,3
10/22/2010,287,247,222,257,1
10/23/2010,544,352,389,286,1
10/24/2010,600,405,428,520,1
10/25/2010,345,304,219,473,4
10/26/2010,410,175,451,375,3
10/27/2010,261,376,487,448,3
10/28/2010,214,367,405,424,4
10/29/2010,228,385,163,355,2
10/30/2010,343,281,187,417,4
10/31/2010,401,247,365,377,1
11/1/2010,284,495,481,546,4
11/2/2010,393,450,364,519,4
11/3/2010,253,446,187,294,2
11/4/2010,318,318,254,444,4
11/5/2010,553,339,469,480,1
11/6/2010,407,499,379,352,2
11/7/2010,395,429,498,355,3
11/8/2010,561,432,288,360,1
11/9/2010,153,446,569,373,3
11/10/2010,385,257,573,360,3
11/11/2010,585,252,366,393,1
11/12/2010,359,326,342,217,1
11/13/2010,338,194,551,438,3
11/14/2010,527,425,425,307,1
11/15/2010,360,316,171,232,1
11/16/2010,582,401,482,294,1
11/17/2010,252,238,527,301,3
11/18/2010,293,310,342,335,3
11/19/2010,342,363,403,271,3
11/20/2010,268,252,187,292,4
11/21/2010,291,363,594,408,3
11/22/2010,400,190,394,268,1
11/23/2010,310,488,412,298,2
11/24/2010,345,370,275,242,2
11/25/2010,500,211,526,343,3
11/26/2010,346,277,246,410,4
11/27/2010,171,216,281,238,3
11/28/2010,219,456,572,529,3
11/29/2010,402,278,180,384,1
11/30/2010,456,302,347,349,1
12/1/2010,422,487,529,294,3
12/2/2010,349,491,361,543,4
12/3/2010,545,176,472,249,1
12/4/2010,421,413,472,295,3
12/5/2010,471,498,224,295,2
12/6/2010,408,214,346,287,1
12/7/2010,481,377,461,502,4
12/8/2010,416,291,560,211,3
12/9/2010,268,390,276,520,4
12/10/2010,188,372,486,467,3
12/11/2010,253,441,544,475,3
12/12/2010,587,192,564,506,1
12/13/2010,202,371,490,347,3
12/14/2010,163,482,192,394,2
12/15/2010,454,305,153,284,1
12/16/2010,265,179,477,455,3
12/17/2010,439,287,468,218,3
12/18/2010,478,420,187,457,1
12/19/2010,576,452,480,200,1
12/20/2010,324,277,407,549,4
12/21/2010,483,259,496,370,3
12/22/2010,580,370,281,511,1
12/23/2010,300,466,198,302,2
12/24/2010,152,396,511,437,3
12/25/2010,397,410,228,202,2
12/26/2010,265,195,328,213,3
12/27/2010,412,454,422,356,2
12/28/2010,594,411,453,486,1
12/29/2010,364,494,247,533,4
12/30/2010,350,197,570,437,3
12/31/2010,243,397,222,247,2
1/1/2011,568,171,375,550,1
1/2/2011,200,364,409,278,3
1/3/2011,235,249,367,539,4
1/4/2011,511,182,407,268,1
1/5/2011,316,409,484,218,3
1/6/2011,474,316,329,216,1
1/7/2011,433,315,355,337,1
1/8/2011,409,267,188,320,1
1/9/2011,454,267,400,292,1
1/10/2011,456,461,282,494,4
1/11/2011,570,471,398,376,1
1/12/2011,292,282,418,227,3
1/13/2011,441,485,563,548,3
1/14/2011,537,330,295,402,1
1/15/2011,326,266,396,484,4
1/16/2011,304,355,438,521,4
1/17/2011,529,480,301,402,1
1/18/2011,427,476,203,549,4
1/19/2011,365,187,493,192,3
1/20/2011,288,257,235,350,4
1/21/2011,358,298,413,330,3
1/22/2011,209,474,396,203,2
1/23/2011,464,244,541,483,3
1/24/2011,502,462,453,281,1
1/25/2011,383,181,461,264,3
1/26/2011,414,482,383,456,2
1/27/2011,339,170,357,499,4
1/28/2011,382,190,240,506,4
1/29/2011,501,183,173,306,1
1/30/2011,257,365,515,427,3
1/31/2011,561,217,537,550,1
2/1/2011,291,304,562,329,3
2/2/2011,400,392,389,361,1
2/3/2011,167,250,231,490,4
2/4/2011,290,357,245,223,2
2/5/2011,568,451,334,502,1
2/6/2011,277,189,323,401,4
2/7/2011,456,404,527,353,3
2/8/2011,267,431,396,388,2
2/9/2011,323,372,488,258,3
2/10/2011,265,225,449,328,3
2/11/2011,170,467,555,386,3
2/12/2011,310,182,564,235,3
2/13/2011,462,461,378,220,1
2/14/2011,505,401,197,359,1
2/15/2011,264,177,525,250,3
2/16/2011,432,186,227,526,4
2/17/2011,467,261,157,535,4
2/18/2011,353,389,523,261,3
2/19/2011,445,215,473,245,3
2/20/2011,182,197,164,430,4
2/21/2011,180,362,415,307,3
2/22/2011,508,498,390,347,1
2/23/2011,269,188,295,514,4
2/24/2011,260,296,514,295,3
2/25/2011,187,498,397,452,2
2/26/2011,348,270,376,329,3
2/27/2011,520,225,579,235,3
2/28/2011,226,378,349,450,4
3/1/2011,569,204,389,199,1
3/2/2011,279,414,239,296,2
3/3/2011,163,285,573,430,3
3/4/2011,528,350,505,192,1
3/5/2011,583,367,404,339,1
3/6/2011,177,291,428,528,4
3/7/2011,437,435,574,364,3
3/8/2011,439,217,524,473,3
3/9/2011,522,245,229,424,1
3/10/2011,225,436,371,207,2
3/11/2011,397,181,206,472,4
3/12/2011,493,261,373,268,1
3/13/2011,237,257,414,306,3
3/14/2011,337,440,512,398,3
3/15/2011,399,244,193,361,1
3/16/2011,241,337,475,545,4
3/17/2011,157,491,372,336,2
3/18/2011,306,214,242,259,1
3/19/2011,417,192,497,241,3
3/20/2011,319,191,476,402,3
3/21/2011,422,350,584,401,3
3/22/2011,499,359,454,383,1
3/23/2011,392,323,300,266,1
3/24/2011,248,307,338,232,3
3/25/2011,438,205,313,225,1
3/26/2011,388,425,374,514,4
3/27/2011,239,412,352,494,4
3/28/2011,595,251,361,311,1
3/29/2011,278,462,447,279,2
3/30/2011,290,399,445,235,3
3/31/2011,163,468,180,400,2
4/1/2011,380,417,370,324,2
4/2/2011,299,297,486,262,3
4/3/2011,210,261,476,222,3
4/4/2011,272,238,437,504,4
4/5/2011,370,170,374,390,4
4/6/2011,248,262,322,325,4
4/7/2011,220,252,540,238,3
4/8/2011,495,459,231,414,1
4/9/2011,232,364,152,334,2
4/10/2011,162,178,381,363,3
4/11/2011,597,294,469,346,1
4/12/2011,452,364,391,312,1
4/13/2011,227,360,584,510,3
4/14/2011,325,353,493,443,3
4/15/2011,537,181,373,330,1
4/16/2011,184,490,289,390,2
4/17/2011,320,349,359,275,3
4/18/2011,395,458,401,358,2
4/19/2011,245,369,292,233,2
4/20/2011,507,457,354,511,4
4/21/2011,172,321,261,295,2
4/22/2011,276,298,345,200,3
4/23/2011,421,249,483,484,4
4/24/2011,324,421,286,490,4
4/25/2011,406,278,277,356,1
4/26/2011,291,233,245,366,4
4/27/2011,470,378,216,348,1
4/28/2011,541,274,387,303,1
4/29/2011,208,313,476,251,3
4/30/2011,274,243,539,444,3
5/1/2011,578,254,504,308,1
5/2/2011,205,472,338,469,2
5/3/2011,528,261,260,213,1
5/4/2011,285,222,166,362,4
5/5/2011,456,329,386,415,1
5/6/2011,389,497,453,539,4
5/7/2011,159,495,253,484,2
5/8/2011,416,487,343,402,2
5/9/2011,366,268,450,511,4
5/10/2011,391,499,499,476,2
5/11/2011,361,498,416,404,2
5/12/2011,373,415,230,486,4
5/13/2011,486,443,586,409,3
5/14/2011,483,220,271,194,1
5/15/2011,324,499,299,335,2
5/16/2011,412,179,349,215,1
5/17/2011,369,364,471,424,3
5/18/2011,597,428,261,533,1
5/19/2011,395,315,366,481,4
5/20/2011,150,197,519,260,3
5/21/2011,202,422,386,308,2
5/22/2011,423,407,180,345,1
5/23/2011,231,417,247,242,2
5/24/2011,562,393,275,298,1
5/25/2011,170,174,234,203,3
5/26/2011,422,203,328,335,1
5/27/2011,464,226,342,310,1
5/28/2011,152,247,229,441,4
5/29/2011,521,228,458,267,1
5/30/2011,584,460,168,269,1
5/31/2011,224,174,425,332,3
6/1/2011,452,434,268,280,1
6/2/2011,330,450,227,247,2
6/3/2011,352,185,240,540,4
6/4/2011,528,328,370,223,1
6/5/2011,405,255,275,262,1
6/6/2011,399,405,214,459,4
6/7/2011,588,408,541,393,1
6/8/2011,489,458,379,519,4
6/9/2011,313,312,214,256,1
6/10/2011,339,487,316,266,2
6/11/2011,523,491,406,432,1
6/12/2011,521,436,448,250,1
6/13/2011,313,295,454,394,3
6/14/2011,590,390,473,548,1
6/15/2011,506,341,222,541,4
6/16/2011,269,494,329,414,2
6/17/2011,499,331,152,463,1
6/18/2011,285,291,405,225,3
6/19/2011,539,467,294,209,1
6/20/2011,344,389,303,335,2
6/21/2011,366,431,318,343,2
6/22/2011,555,453,522,306,1
6/23/2011,458,261,506,250,3
6/24/2011,326,235,407,530,4
6/25/2011,559,171,566,386,3
6/26/2011,430,328,566,366,3
6/27/2011,471,234,560,456,3
6/28/2011,270,194,369,481,4
6/29/2011,398,294,213,461,4
6/30/2011,583,438,264,284,1
7/1/2011,183,486,297,374,2
7/2/2011,303,222,435,213,3
7/3/2011,455,435,352,318,1
7/4/2011,422,297,588,506,3
7/5/2011,181,309,358,392,4
7/6/2011,288,182,413,501,4
7/7/2011,155,469,490,370,3
7/8/2011,567,355,299,243,1
7/9/2011,348,299,346,197,1
7/10/2011,590,302,524,326,1
7/11/2011,242,237,170,227,1
7/12/2011,570,373,429,246,1
7/13/2011,450,273,194,523,4
7/14/2011,434,339,361,296,1
7/15/2011,276,364,295,201,2
7/16/2011,438,185,503,452,3
7/17/2011,391,446,363,228,2
7/18/2011,333,195,473,427,3
7/19/2011,254,303,578,444,3
7/20/2011,440,455,436,359,2
7/21/2011,321,363,534,394,3
7/22/2011,502,435,386,203,1
7/23/2011,354,265,281,265,1
7/24/2011,441,458,489,288,3
7/25/2011,393,359,361,486,4
7/26/2011,595,347,568,378,1
7/27/2011,161,467,183,338,2
7/28/2011,574,266,380,439,1
7/29/2011,283,450,340,385,2
7/30/2011,550,295,445,341,1
7/31/2011,272,209,337,520,4
8/1/2011,348,472,380,429,2
8/2/2011,162,198,196,240,4
8/3/2011,463,429,409,282,1
8/4/2011,524,295,297,379,1
8/5/2011,183,204,586,387,3
8/6/2011,323,301,278,320,1
8/7/2011,289,478,342,506,4
8/8/2011,599,249,313,342,1
8/9/2011,355,219,392,530,4
8/10/2011,523,218,593,385,3
8/11/2011,528,212,416,390,1
8/12/2011,421,334,287,292,1
8/13/2011,200,200,176,346,4
8/14/2011,177,176,570,517,3
8/15/2011,199,198,433,351,3
8/16/2011,211,343,196,502,4
8/17/2011,586,384,464,316,1
8/18/2011,408,467,500,289,3
8/19/2011,523,339,559,547,3
8/20/2011,263,333,498,379,3
8/21/2011,363,346,151,502,4
8/22/2011,402,210,319,364,1
8/23/2011,443,347,151,433,1
8/24/2011,197,271,510,428,3
8/25/2011,478,228,494,509,4
8/26/2011,597,243,483,338,1
8/27/2011,259,202,234,476,4
8/28/2011,391,492,280,280,2
8/29/2011,415,256,218,509,4
8/30/2011,564,495,324,465,1
8/31/2011,446,474,591,475,3
9/1/2011,266,438,161,191,2
9/2/2011,483,217,590,344,3
9/3/2011,371,459,163,226,2
9/4/2011,371,184,323,444,4
9/5/2011,162,437,270,195,2
9/6/2011,397,396,575,268,3
9/7/2011,199,384,425,329,3
9/8/2011,255,235,463,247,3
9/9/2011,452,405,474,447,3
9/10/2011,183,481,263,414,2
9/11/2011,185,357,390,522,4
9/12/2011,491,281,320,450,1
9/13/2011,321,429,198,218,2
9/14/2011,310,367,251,419,4
9/15/2011,375,479,241,280,2
9/16/2011,303,340,216,210,2
9/17/2011,304,493,417,203,2
9/18/2011,399,231,181,383,1
9/19/2011,272,467,572,424,3
9/20/2011,595,280,208,329,1
9/21/2011,485,473,173,324,1
9/22/2011,588,466,288,205,1
9/23/2011,596,416,567,380,1
9/24/2011,502,297,597,343,3
9/25/2011,278,178,513,342,3
9/26/2011,230,452,223,414,2
9/27/2011,475,333,345,285,1
9/28/2011,516,382,326,437,1
9/29/2011,244,295,403,226,3
9/30/2011,458,376,191,440,1
10/1/2011,233,296,383,465,4
10/2/2011,240,420,245,292,2
10/3/2011,399,425,170,383,2
10/4/2011,176,341,210,391,4
10/5/2011,227,298,534,485,3
10/6/2011,579,396,181,467,1
10/7/2011,561,249,392,277,1
10/8/2011,356,219,456,383,3
10/9/2011,511,299,301,434,1
10/10/2011,331,429,409,365,2
10/11/2011,446,450,461,351,3
10/12/2011,369,469,441,300,2
10/13/2011,209,421,285,315,2
10/14/2011,439,319,447,232,3
10/15/2011,295,495,263,398,2
10/16/2011,404,261,286,514,4
10/17/2011,287,405,296,458,4
10/18/2011,389,433,267,400,2
10/19/2011,178,467,224,428,2
10/20/2011,523,383,555,244,3
10/21/2011,390,473,236,215,2
10/22/2011,354,345,310,524,4
10/23/2011,452,422,436,362,1
10/24/2011,515,380,184,194,1
10/25/2011,251,271,448,220,3
10/26/2011,207,309,197,415,4
10/27/2011,418,288,578,332,3
10/28/2011,462,305,593,446,3
10/29/2011,268,263,429,279,3
10/30/2011,574,393,483,427,1
10/31/2011,255,248,465,315,3
11/1/2011,165,361,334,525,4
11/2/2011,400,267,364,524,4
11/3/2011,187,338,253,435,4
11/4/2011,534,477,504,524,1
11/5/2011,536,224,185,423,1
11/6/2011,273,471,538,264,3
11/7/2011,515,337,517,210,3
11/8/2011,291,460,400,425,2
11/9/2011,497,441,546,398,3
11/10/2011,598,185,250,500,1
11/11/2011,442,223,165,203,1
11/12/2011,243,209,151,301,4
11/13/2011,537,473,182,506,1
11/14/2011,422,462,504,370,3
11/15/2011,552,323,309,452,1
11/16/2011,570,191,431,312,1
11/17/2011,195,325,357,262,3
11/18/2011,171,173,322,401,4
11/19/2011,493,228,245,452,1
11/20/2011,580,304,600,307,3
11/21/2011,495,176,298,359,1
11/22/2011,487,449,279,525,4
11/23/2011,161,493,379,229,2
11/24/2011,542,489,441,427,1
11/25/2011,414,223,336,394,1
11/26/2011,342,341,413,414,4
11/27/2011,571,470,562,195,1
11/28/2011,281,451,539,509,3
11/29/2011,511,433,555,336,3
11/30/2011,223,351,255,339,2
12/1/2011,218,357,590,323,3
12/2/2011,457,222,240,463,4
12/3/2011,436,410,596,306,3
12/4/2011,578,300,504,199,1
12/5/2011,150,252,180,324,4
12/6/2011,464,252,423,381,1
12/7/2011,171,361,521,282,3
12/8/2011,203,224,402,444,4
12/9/2011,191,235,203,456,4
12/10/2011,485,262,574,207,3
12/11/2011,371,371,226,343,1
12/12/2011,184,255,202,443,4
12/13/2011,449,497,296,475,2
12/14/2011,534,227,186,401,1
12/15/2011,427,357,259,472,4
12/16/2011,446,445,542,357,3
12/17/2011,414,424,540,385,3
12/18/2011,205,446,579,298,3
12/19/2011,224,176,528,341,3
12/20/2011,303,378,172,419,4
12/21/2011,514,435,225,353,1
12/22/2011,508,197,582,293,3
12/23/2011,336,263,229,470,4
12/24/2011,213,170,456,412,3
12/25/2011,178,381,591,247,3
12/26/2011,466,391,262,294,1
12/27/2011,263,379,488,270,3
12/28/2011,178,380,378,212,2
12/29/2011,164,238,247,512,4
12/30/2011,232,176,245,347,4
12/31/2011,247,309,358,410,4
1/1/2012,376,214,368,197,1
1/2/2012,236,198,539,336,3
1/3/2012,551,310,375,217,1
1/4/2012,343,248,263,392,4
1/5/2012,543,262,331,410,1
1/6/2012,182,250,417,511,4
1/7/2012,158,249,556,440,3
1/8/2012,281,428,190,525,4
1/9/2012,555,226,518,429,1
1/10/2012,465,369,471,248,3
1/11/2012,245,382,180,298,2
1/12/2012,258,485,347,417,2
1/13/2012,465,355,278,440,1
1/14/2012,447,346,286,467,4
1/15/2012,443,173,325,497,4
1/16/2012,558,481,441,432,1
1/17/2012,321,311,588,326,3
1/18/2012,181,430,396,403,2
1/19/2012,488,500,511,462,3
1/20/2012,379,224,376,279,1
1/21/2012,326,465,298,215,2
1/22/2012,245,213,172,359,4
1/23/2012,244,170,255,211,3
1/24/2012,392,358,156,306,1
1/25/2012,365,313,246,419,4
1/26/2012,517,432,387,355,1
1/27/2012,594,476,431,370,1
1/28/2012,494,316,458,546,4
1/29/2012,538,346,575,314,3
1/30/2012,347,393,496,301,3
1/31/2012,209,257,393,229,3
2/1/2012,585,479,453,299,1
2/2/2012,586,263,297,329,1
2/3/2012,223,265,211,361,4
2/4/2012,210,226,347,310,3
2/5/2012,259,239,202,475,4
2/6/2012,497,254,274,190,1
2/7/2012,322,297,219,251,1
2/8/2012,465,189,279,357,1
2/9/2012,286,225,227,360,4
2/10/2012,532,343,364,232,1
2/11/2012,385,494,275,452,2
2/12/2012,549,468,240,203,1
2/13/2012,225,173,437,267,3
2/14/2012,161,385,239,257,2
2/15/2012,375,220,323,465,4
2/16/2012,212,225,402,445,4
2/17/2012,529,368,229,522,1
2/18/2012,288,229,405,513,4
2/19/2012,434,200,365,341,1
2/20/2012,154,227,397,213,3
2/21/2012,366,480,439,482,4
2/22/2012,599,362,153,301,1
2/23/2012,570,394,425,502,1
2/24/2012,425,374,482,195,3
2/25/2012,498,190,577,345,3
2/26/2012,372,462,159,385,2
2/27/2012,452,471,280,385,2
2/28/2012,534,290,228,478,1
2/29/2012,316,176,594,459,3
3/1/2012,273,373,299,372,2
3/2/2012,422,279,170,426,4
3/3/2012,394,225,319,361,1
3/4/2012,305,263,361,331,3
3/5/2012,197,330,394,287,3
3/6/2012,516,365,350,364,1
3/7/2012,588,229,327,267,1
3/8/2012,269,416,307,364,2
3/9/2012,366,175,446,202,3
3/10/2012,459,444,459,206,1
3/11/2012,340,300,420,265,3
3/12/2012,285,419,213,465,4
3/13/2012,365,367,392,383,3
3/14/2012,200,269,186,228,2
3/15/2012,502,410,323,307,1
3/16/2012,273,398,165,232,2
3/17/2012,158,307,281,275,2
3/18/2012,177,457,166,533,4
3/19/2012,418,369,157,284,1
3/20/2012,457,332,161,266,1
3/21/2012,510,367,237,511,4
3/22/2012,207,449,289,384,2
3/23/2012,277,306,365,503,4
3/24/2012,579,390,213,534,1
3/25/2012,592,186,594,198,3
3/26/2012,584,390,257,259,1
3/27/2012,293,256,479,513,4
3/28/2012,539,299,407,462,1
3/29/2012,454,315,287,526,4
3/30/2012,569,430,311,475,1
3/31/2012,559,332,251,249,1
4/1/2012,342,206,505,276,3
4/2/2012,584,462,595,260,3
4/3/2012,397,292,490,308,3
4/4/2012,357,426,312,279,2
4/5/2012,317,411,294,503,4
4/6/2012,512,260,338,337,1
4/7/2012,509,443,323,505,1
4/8/2012,545,227,568,546,3
4/9/2012,346,488,541,222,3
4/10/2012,363,292,359,521,4
4/11/2012,563,420,319,361,1
4/12/2012,333,243,285,286,1
4/13/2012,469,307,168,467,1
4/14/2012,414,312,517,245,3
4/15/2012,556,235,525,549,1
4/16/2012,497,219,543,486,3
4/17/2012,540,384,230,248,1
4/18/2012,230,348,555,207,3
4/19/2012,407,278,323,342,1
4/20/2012,530,291,268,481,1
4/21/2012,176,312,306,523,4
4/22/2012,230,452,330,542,4
4/23/2012,154,170,290,272,3
4/24/2012,288,347,414,247,3
4/25/2012,235,183,583,539,3
4/26/2012,557,480,413,503,1
4/27/2012,434,212,413,249,1
4/28/2012,547,495,380,382,1
4/29/2012,176,353,174,250,2
4/30/2012,449,373,562,461,3
5/1/2012,372,217,183,290,1
5/2/2012,293,387,439,479,4
5/3/2012,172,293,157,491,4
5/4/2012,522,499,426,314,1
5/5/2012,276,345,518,199,3
5/6/2012,471,452,285,440,1
5/7/2012,252,215,344,515,4
5/8/2012,324,431,208,474,4
5/9/2012,300,297,542,296,3
5/10/2012,397,199,539,269,3
5/11/2012,422,266,365,410,1
5/12/2012,524,199,579,372,3
5/13/2012,189,376,306,269,2
5/14/2012,309,437,402,264,2
5/15/2012,223,225,231,406,4
5/16/2012,377,262,387,297,3
5/17/2012,274,232,493,537,4
5/18/2012,542,445,264,491,1
5/19/2012,308,248,378,327,3
5/20/2012,319,183,360,541,4
5/21/2012,437,255,277,281,1
5/22/2012,430,401,540,330,3
5/23/2012,443,345,490,480,3
5/24/2012,395,242,500,254,3
5/25/2012,567,184,320,445,1
5/26/2012,511,252,265,420,1
5/27/2012,389,479,446,268,2
5/28/2012,582,220,580,441,1
5/29/2012,150,490,489,398,2
5/30/2012,585,402,498,504,1
5/31/2012,362,196,489,381,3
6/1/2012,562,306,274,360,1
6/2/2012,325,409,282,384,2
6/3/2012,540,219,228,485,1
6/4/2012,552,205,407,295,1
6/5/2012,180,319,549,356,3
6/6/2012,333,300,256,513,4
6/7/2012,591,220,229,495,1
