admit_date,flu,covid,malaria,others,tanjore_total_count
2/28/2016,4,0,6,3,13
2/29/2016,4,0,4,9,17
3/1/2016,2,0,5,8,15
3/2/2016,8,0,5,9,22
3/3/2016,3,0,7,3,13
3/4/2016,3,0,3,9,15
3/5/2016,7,0,5,8,20
3/6/2016,8,0,8,13,29
3/7/2016,7,0,2,7,16
3/8/2016,7,0,5,13,25
3/9/2016,7,0,4,2,13
3/10/2016,3,0,5,6,14
3/11/2016,7,0,3,6,16
3/12/2016,4,0,4,3,11
3/13/2016,2,0,3,5,10
3/14/2016,5,0,3,0,8
3/15/2016,3,0,2,4,9
3/16/2016,6,0,6,3,15
3/17/2016,2,0,8,6,16
3/18/2016,4,0,8,4,16
3/19/2016,7,0,3,10,20
3/20/2016,8,0,3,11,22
3/21/2016,4,0,6,10,20
3/22/2016,8,0,5,12,25
3/23/2016,6,0,3,13,22
3/24/2016,7,0,8,9,24
3/25/2016,2,0,2,11,15
3/26/2016,2,0,8,5,15
3/27/2016,6,0,3,11,20
3/28/2016,6,0,3,2,11
3/29/2016,7,0,6,9,22
3/30/2016,7,0,6,13,26
3/31/2016,5,0,5,11,21
4/1/2016,6,0,4,0,10
4/2/2016,7,0,4,11,22
4/3/2016,2,0,8,4,14
4/4/2016,8,0,2,12,22
4/5/2016,5,0,2,13,20
4/6/2016,4,0,3,5,12
4/7/2016,7,0,8,5,20
4/8/2016,5,0,7,12,24
4/9/2016,7,0,4,2,13
4/10/2016,5,0,7,1,13
4/11/2016,8,0,6,12,26
4/12/2016,3,0,5,4,12
4/13/2016,6,0,6,12,24
4/14/2016,5,0,8,4,17
4/15/2016,3,0,4,13,20
4/16/2016,4,0,6,12,22
4/17/2016,3,0,2,1,6
4/18/2016,5,0,8,6,19
4/19/2016,6,0,3,12,21
4/20/2016,5,0,8,9,22
4/21/2016,5,0,3,10,18
4/22/2016,7,0,3,8,18
4/23/2016,3,0,8,10,21
4/24/2016,7,0,3,11,21
4/25/2016,5,0,2,11,18
4/26/2016,7,0,8,11,26
4/27/2016,4,0,5,11,20
4/28/2016,8,0,3,3,14
4/29/2016,7,0,5,9,21
4/30/2016,4,0,7,1,12
5/1/2016,4,0,7,12,23
5/2/2016,4,0,2,11,17
5/3/2016,4,0,8,8,20
5/4/2016,8,0,8,9,25
5/5/2016,2,0,8,4,14
5/6/2016,2,0,2,13,17
5/7/2016,5,0,5,6,16
5/8/2016,4,0,8,12,24
5/9/2016,8,0,8,4,20
5/10/2016,2,0,5,10,17
5/11/2016,4,0,3,12,19
5/12/2016,2,0,8,11,21
5/13/2016,5,0,4,9,18
5/14/2016,3,0,6,5,14
5/15/2016,5,0,5,8,18
5/16/2016,3,0,6,6,15
5/17/2016,4,0,3,4,11
5/18/2016,2,0,4,3,9
5/19/2016,3,0,7,11,21
5/20/2016,4,0,7,3,14
5/21/2016,3,0,4,4,11
5/22/2016,2,0,4,7,13
5/23/2016,2,0,8,10,20
5/24/2016,6,0,5,11,22
5/25/2016,6,0,8,10,24
5/26/2016,2,0,5,6,13
5/27/2016,4,0,2,7,13
5/28/2016,4,0,6,11,21
5/29/2016,6,0,6,13,25
5/30/2016,5,0,8,2,15
5/31/2016,5,0,5,11,21
6/1/2016,7,0,8,11,26
6/2/2016,4,0,6,4,14
6/3/2016,2,0,7,11,20
6/4/2016,7,0,3,12,22
6/5/2016,8,0,3,5,16
6/6/2016,3,0,3,9,15
6/7/2016,4,0,3,12,19
6/8/2016,6,0,2,0,8
6/9/2016,2,0,3,13,18
6/10/2016,8,0,4,10,22
6/11/2016,4,0,8,6,18
6/12/2016,2,0,6,2,10
6/13/2016,4,0,8,8,20
6/14/2016,2,0,5,0,7
6/15/2016,4,0,2,1,7
6/16/2016,3,0,7,2,12
6/17/2016,4,0,5,1,10
6/18/2016,2,0,2,2,6
6/19/2016,2,0,7,11,20
6/20/2016,2,0,7,3,12
6/21/2016,5,0,8,7,20
6/22/2016,6,0,8,11,25
6/23/2016,2,0,6,12,20
6/24/2016,8,0,6,3,17
6/25/2016,6,0,5,8,19
6/26/2016,4,0,2,12,18
6/27/2016,4,0,2,5,11
6/28/2016,7,0,5,2,14
6/29/2016,5,0,6,4,15
6/30/2016,3,0,4,0,7
7/1/2016,7,0,7,10,24
7/2/2016,5,0,2,11,18
7/3/2016,8,0,8,10,26
7/4/2016,2,0,4,9,15
7/5/2016,6,0,2,1,9
7/6/2016,3,0,7,7,17
7/7/2016,3,0,8,12,23
7/8/2016,7,0,6,9,22
7/9/2016,6,0,5,7,18
7/10/2016,7,0,4,4,15
7/11/2016,3,0,8,0,11
7/12/2016,6,0,5,3,14
7/13/2016,7,0,7,10,24
7/14/2016,7,0,4,2,13
7/15/2016,4,0,5,3,12
7/16/2016,5,0,3,0,8
7/17/2016,5,0,6,5,16
7/18/2016,7,0,3,3,13
7/19/2016,8,0,8,9,25
7/20/2016,4,0,6,13,23
7/21/2016,8,0,2,4,14
7/22/2016,6,0,7,12,25
7/23/2016,8,0,8,7,23
7/24/2016,7,0,5,8,20
7/25/2016,2,0,4,4,10
7/26/2016,2,0,3,7,12
7/27/2016,7,0,4,5,16
7/28/2016,7,0,3,13,23
7/29/2016,5,0,7,10,22
7/30/2016,8,0,6,3,17
7/31/2016,5,0,3,11,19
8/1/2016,2,0,5,2,9
8/2/2016,2,0,7,13,22
8/3/2016,2,0,6,13,21
8/4/2016,8,0,2,13,23
8/5/2016,6,0,8,9,23
8/6/2016,7,0,6,12,25
8/7/2016,5,0,6,9,20
8/8/2016,3,0,4,4,11
8/9/2016,4,0,4,3,11
8/10/2016,7,0,4,7,18
8/11/2016,8,0,7,5,20
8/12/2016,7,0,7,3,17
8/13/2016,6,0,3,12,21
8/14/2016,2,0,2,9,13
8/15/2016,5,0,3,5,13
8/16/2016,2,0,5,13,20
8/17/2016,7,0,3,2,12
8/18/2016,2,0,5,8,15
8/19/2016,2,0,4,5,11
8/20/2016,3,0,4,0,7
8/21/2016,5,0,3,6,14
8/22/2016,4,0,2,5,11
8/23/2016,5,0,4,0,9
8/24/2016,6,0,2,2,10
8/25/2016,7,0,4,3,14
8/26/2016,5,0,2,4,11
8/27/2016,7,0,7,13,27
8/28/2016,6,0,7,12,25
8/29/2016,5,0,2,6,13
8/30/2016,5,0,2,4,11
8/31/2016,5,0,6,9,20
9/1/2016,2,0,8,11,21
9/2/2016,3,0,6,0,9
9/3/2016,3,0,6,3,12
9/4/2016,8,0,5,9,22
9/5/2016,7,0,7,6,20
9/6/2016,4,0,5,10,19
9/7/2016,2,0,4,6,12
9/8/2016,3,0,5,12,20
9/9/2016,4,0,6,7,17
9/10/2016,5,0,8,1,14
9/11/2016,8,0,7,12,27
9/12/2016,8,0,5,11,24
9/13/2016,8,0,3,2,13
9/14/2016,8,0,4,11,23
9/15/2016,8,0,8,10,26
9/16/2016,4,0,6,0,10
9/17/2016,8,0,2,7,17
9/18/2016,4,0,7,13,24
9/19/2016,6,0,5,0,11
9/20/2016,5,0,5,7,17
9/21/2016,8,0,6,7,21
9/22/2016,7,0,7,6,20
9/23/2016,7,0,7,6,20
9/24/2016,2,0,4,4,10
9/25/2016,5,0,6,9,20
9/26/2016,3,0,8,3,14
9/27/2016,5,0,7,11,23
9/28/2016,7,0,6,7,20
9/29/2016,5,0,2,3,10
9/30/2016,3,0,4,13,20
10/1/2016,5,0,3,8,16
10/2/2016,8,0,2,9,19
10/3/2016,3,0,7,1,11
10/4/2016,5,0,3,9,17
10/5/2016,8,0,6,5,19
10/6/2016,7,0,7,10,24
10/7/2016,6,0,3,4,13
10/8/2016,5,0,6,1,12
10/9/2016,3,0,3,8,14
10/10/2016,8,0,8,6,22
10/11/2016,6,0,4,13,23
10/12/2016,7,0,3,9,19
10/13/2016,2,0,7,0,9
10/14/2016,6,0,5,2,13
10/15/2016,8,0,2,10,20
10/16/2016,5,0,4,1,10
10/17/2016,8,0,5,8,21
10/18/2016,8,0,8,9,25
10/19/2016,8,0,7,1,16
10/20/2016,4,0,4,9,17
10/21/2016,4,0,7,0,11
10/22/2016,2,0,5,7,14
10/23/2016,4,0,7,13,24
10/24/2016,8,0,7,5,20
10/25/2016,2,0,4,12,18
10/26/2016,2,0,2,2,6
10/27/2016,3,0,3,8,14
10/28/2016,3,0,2,2,7
10/29/2016,6,0,6,12,24
10/30/2016,7,0,6,10,23
10/31/2016,6,0,7,3,16
11/1/2016,4,0,5,8,17
11/2/2016,8,0,2,7,17
11/3/2016,5,0,2,2,9
11/4/2016,2,0,8,2,12
11/5/2016,5,0,3,6,14
11/6/2016,8,0,7,6,21
11/7/2016,3,0,8,11,22
11/8/2016,3,0,7,3,13
11/9/2016,6,0,5,12,23
11/10/2016,7,0,7,1,15
11/11/2016,2,0,4,9,15
11/12/2016,7,0,5,10,22
11/13/2016,7,0,6,11,24
11/14/2016,2,0,6,8,16
11/15/2016,2,0,2,3,7
11/16/2016,8,0,2,12,22
11/17/2016,8,0,5,5,18
11/18/2016,8,0,6,1,15
11/19/2016,5,0,3,10,18
11/20/2016,7,0,6,9,22
11/21/2016,5,0,6,6,17
11/22/2016,4,0,4,7,15
11/23/2016,4,0,7,2,13
11/24/2016,8,0,7,12,27
11/25/2016,8,0,5,11,24
11/26/2016,8,0,3,3,14
11/27/2016,7,0,7,4,18
11/28/2016,8,0,8,5,21
11/29/2016,3,0,5,11,19
11/30/2016,4,0,3,4,11
12/1/2016,6,0,4,12,22
12/2/2016,4,0,2,4,10
12/3/2016,4,0,8,0,12
12/4/2016,6,0,3,12,21
12/5/2016,2,0,2,4,8
12/6/2016,8,0,5,7,20
12/7/2016,3,0,5,4,12
12/8/2016,7,0,8,1,16
12/9/2016,7,0,7,6,20
12/10/2016,4,0,8,1,13
12/11/2016,7,0,4,3,14
12/12/2016,8,0,2,3,13
12/13/2016,8,0,4,2,14
12/14/2016,4,0,6,9,19
12/15/2016,4,0,7,9,20
12/16/2016,7,0,3,6,16
12/17/2016,7,0,7,5,19
12/18/2016,8,0,7,12,27
12/19/2016,4,0,8,12,24
12/20/2016,8,0,7,6,21
12/21/2016,3,0,2,12,17
12/22/2016,2,0,6,0,8
12/23/2016,4,0,3,8,15
12/24/2016,6,0,6,0,12
12/25/2016,3,0,4,5,12
12/26/2016,8,0,6,8,22
12/27/2016,2,0,3,10,15
12/28/2016,5,0,4,13,22
12/29/2016,5,0,3,1,9
12/30/2016,5,0,3,8,16
12/31/2016,7,0,5,4,16
1/1/2017,5,0,2,5,12
1/2/2017,8,0,7,3,18
1/3/2017,2,0,6,5,13
1/4/2017,3,0,7,10,20
1/5/2017,6,0,6,0,12
1/6/2017,2,0,4,6,12
1/7/2017,3,0,6,5,14
1/8/2017,8,0,5,12,25
1/9/2017,4,0,4,2,10
1/10/2017,6,0,7,6,19
1/11/2017,8,0,8,3,19
1/12/2017,6,0,6,9,21
1/13/2017,6,0,2,13,21
1/14/2017,6,0,2,12,20
1/15/2017,4,0,8,13,25
1/16/2017,3,0,7,1,11
1/17/2017,3,0,4,4,11
1/18/2017,6,0,4,7,17
1/19/2017,8,0,2,11,21
1/20/2017,6,0,2,8,16
1/21/2017,4,0,3,0,7
1/22/2017,4,0,3,4,11
1/23/2017,5,0,2,11,18
1/24/2017,5,0,6,2,13
1/25/2017,2,0,6,3,11
1/26/2017,7,0,2,3,12
1/27/2017,5,0,6,12,23
1/28/2017,4,0,2,9,15
1/29/2017,8,0,2,7,17
1/30/2017,2,0,7,6,15
1/31/2017,8,0,3,5,16
2/1/2017,6,0,5,9,20
2/2/2017,5,0,6,1,12
2/3/2017,8,0,8,1,17
2/4/2017,2,0,3,8,13
2/5/2017,7,0,2,9,18
2/6/2017,8,0,5,8,21
2/7/2017,4,0,7,10,21
2/8/2017,3,0,5,2,10
2/9/2017,3,0,7,8,18
2/10/2017,3,0,5,8,16
2/11/2017,3,0,6,10,19
2/12/2017,6,0,3,1,10
2/13/2017,3,0,6,13,22
2/14/2017,8,0,6,7,21
2/15/2017,7,0,2,11,20
2/16/2017,4,0,8,2,14
2/17/2017,4,0,3,10,17
2/18/2017,2,0,8,2,12
2/19/2017,4,0,3,11,18
2/20/2017,6,0,5,12,23
2/21/2017,8,0,4,5,17
2/22/2017,8,0,4,4,16
2/23/2017,3,0,5,9,17
2/24/2017,6,0,4,11,21
2/25/2017,2,0,4,8,14
2/26/2017,7,0,3,0,10
2/27/2017,4,0,8,13,25
2/28/2017,7,0,4,12,23
3/1/2017,5,0,5,0,10
3/2/2017,2,0,7,6,15
3/3/2017,6,0,5,1,12
3/4/2017,4,0,5,13,22
3/5/2017,8,0,7,9,24
3/6/2017,7,0,7,8,22
3/7/2017,3,0,2,7,12
3/8/2017,2,0,8,11,21
3/9/2017,6,0,5,9,20
3/10/2017,2,0,7,11,20
3/11/2017,5,0,3,7,15
3/12/2017,2,0,2,8,12
3/13/2017,2,0,3,6,11
3/14/2017,7,0,5,5,17
3/15/2017,6,0,4,4,14
3/16/2017,7,0,8,5,20
3/17/2017,2,0,5,10,17
3/18/2017,2,0,3,13,18
3/19/2017,6,0,3,12,21
3/20/2017,5,0,2,11,18
3/21/2017,2,0,5,1,8
3/22/2017,3,0,6,9,18
3/23/2017,7,0,5,5,17
3/24/2017,4,0,6,5,15
3/25/2017,3,0,3,5,11
3/26/2017,2,0,3,3,8
3/27/2017,5,0,7,1,13
3/28/2017,4,0,8,8,20
3/29/2017,5,0,2,3,10
3/30/2017,8,0,5,7,20
3/31/2017,3,0,8,13,24
4/1/2017,8,0,6,6,20
4/2/2017,5,0,2,12,19
4/3/2017,3,0,6,8,17
4/4/2017,8,0,6,8,22
4/5/2017,6,0,3,3,12
4/6/2017,2,0,8,10,20
4/7/2017,3,0,3,6,12
4/8/2017,5,0,2,6,13
4/9/2017,5,0,3,13,21
4/10/2017,2,0,7,4,13
4/11/2017,6,0,2,9,17
4/12/2017,5,0,6,6,17
4/13/2017,8,0,8,6,22
4/14/2017,7,0,2,1,10
4/15/2017,5,0,8,12,25
4/16/2017,5,0,5,1,11
4/17/2017,2,0,5,4,11
4/18/2017,2,0,8,10,20
4/19/2017,6,0,3,10,19
4/20/2017,6,0,5,3,14
4/21/2017,5,0,2,3,10
4/22/2017,5,0,7,11,23
4/23/2017,7,0,7,13,27
4/24/2017,7,0,5,8,20
4/25/2017,6,0,5,0,11
4/26/2017,3,0,8,2,13
4/27/2017,2,0,2,12,16
4/28/2017,4,0,7,12,23
4/29/2017,5,0,7,12,24
4/30/2017,3,0,8,6,17
5/1/2017,5,0,4,10,19
5/2/2017,3,0,4,13,20
5/3/2017,8,0,8,4,20
5/4/2017,2,0,7,10,19
5/5/2017,7,0,3,3,13
5/6/2017,3,0,2,12,17
5/7/2017,6,0,7,2,15
5/8/2017,4,0,6,13,23
5/9/2017,8,0,8,10,26
5/10/2017,5,0,8,8,21
5/11/2017,5,0,6,7,18
5/12/2017,7,0,2,3,12
5/13/2017,5,0,7,11,23
5/14/2017,6,0,5,12,23
5/15/2017,5,0,3,11,19
5/16/2017,6,0,6,6,18
5/17/2017,8,0,7,1,16
5/18/2017,5,0,2,9,16
5/19/2017,5,0,7,10,22
5/20/2017,8,0,3,13,24
5/21/2017,5,0,6,11,22
5/22/2017,4,0,7,12,23
5/23/2017,6,0,4,6,16
5/24/2017,4,0,6,4,14
5/25/2017,6,0,6,10,22
5/26/2017,7,0,4,5,16
5/27/2017,2,0,2,11,15
5/28/2017,3,0,3,3,9
5/29/2017,5,0,8,1,14
5/30/2017,7,0,8,2,17
5/31/2017,2,0,4,12,18
6/1/2017,5,0,3,7,15
6/2/2017,7,0,4,12,23
6/3/2017,2,0,7,11,20
6/4/2017,3,0,7,9,19
6/5/2017,6,0,8,11,25
6/6/2017,5,0,4,13,22
6/7/2017,2,0,3,10,15
6/8/2017,7,0,3,9,19
6/9/2017,2,0,4,13,19
6/10/2017,7,0,5,6,18
6/11/2017,2,0,6,5,13
6/12/2017,7,0,4,0,11
6/13/2017,6,0,6,10,22
6/14/2017,4,0,7,6,17
6/15/2017,5,0,7,13,25
6/16/2017,3,0,8,3,14
6/17/2017,3,0,6,8,17
6/18/2017,3,0,6,12,21
6/19/2017,5,0,4,0,9
6/20/2017,5,0,8,12,25
6/21/2017,2,0,3,1,6
6/22/2017,2,0,4,10,16
6/23/2017,5,0,5,7,17
6/24/2017,6,0,6,13,25
6/25/2017,2,0,4,6,12
6/26/2017,6,0,7,5,18
6/27/2017,7,0,2,5,14
6/28/2017,2,0,6,11,19
6/29/2017,7,0,2,7,16
6/30/2017,4,0,2,2,8
7/1/2017,7,0,2,3,12
7/2/2017,7,0,2,1,10
7/3/2017,6,0,3,10,19
7/4/2017,7,0,3,4,14
7/5/2017,3,0,6,3,12
7/6/2017,2,0,8,2,12
7/7/2017,8,0,7,11,26
7/8/2017,5,0,5,4,14
7/9/2017,2,0,8,6,16
7/10/2017,4,0,7,12,23
7/11/2017,4,0,5,9,18
7/12/2017,4,0,8,0,12
7/13/2017,5,0,7,5,17
7/14/2017,7,0,6,13,26
7/15/2017,5,0,8,3,16
7/16/2017,5,0,4,0,9
7/17/2017,6,0,3,11,20
7/18/2017,4,0,6,5,15
7/19/2017,5,0,5,10,20
7/20/2017,6,0,5,4,15
7/21/2017,2,0,2,13,17
7/22/2017,6,0,8,11,25
7/23/2017,7,0,8,8,23
7/24/2017,4,0,7,10,21
7/25/2017,8,0,8,9,25
7/26/2017,4,0,3,4,11
7/27/2017,6,0,7,0,13
7/28/2017,7,0,7,11,25
7/29/2017,6,0,5,3,14
7/30/2017,7,0,3,4,14
7/31/2017,2,0,6,8,16
8/1/2017,2,0,4,12,18
8/2/2017,5,0,3,12,20
8/3/2017,2,0,7,2,11
8/4/2017,3,0,4,4,11
8/5/2017,5,0,5,11,21
8/6/2017,4,0,8,9,21
8/7/2017,5,0,3,1,9
8/8/2017,7,0,7,7,21
8/9/2017,2,0,2,2,6
8/10/2017,3,0,8,10,21
8/11/2017,4,0,2,0,6
8/12/2017,7,0,5,12,24
8/13/2017,3,0,7,8,18
8/14/2017,3,0,5,3,11
8/15/2017,6,0,2,7,15
8/16/2017,7,0,6,6,19
8/17/2017,7,0,6,9,22
8/18/2017,6,0,2,4,12
8/19/2017,8,0,3,2,13
8/20/2017,5,0,4,7,16
8/21/2017,2,0,8,1,11
8/22/2017,7,0,4,12,23
8/23/2017,7,0,6,1,14
8/24/2017,5,0,2,9,16
8/25/2017,6,0,8,12,26
8/26/2017,5,0,6,11,22
8/27/2017,2,0,8,0,10
8/28/2017,5,0,3,10,18
8/29/2017,2,0,2,9,13
8/30/2017,7,0,2,12,21
8/31/2017,6,0,6,7,19
9/1/2017,5,0,4,10,19
9/2/2017,7,0,6,1,14
9/3/2017,2,0,4,7,13
9/4/2017,8,0,7,10,25
9/5/2017,8,0,8,0,16
9/6/2017,5,0,2,6,13
9/7/2017,6,0,8,4,18
9/8/2017,5,0,8,4,17
9/9/2017,6,0,6,9,21
9/10/2017,4,0,3,7,14
9/11/2017,5,0,7,7,19
9/12/2017,7,0,7,7,21
9/13/2017,7,0,2,2,11
9/14/2017,4,0,5,5,14
9/15/2017,6,0,3,3,12
9/16/2017,4,0,8,3,15
9/17/2017,3,0,5,8,16
9/18/2017,5,0,5,2,12
9/19/2017,5,0,5,6,16
9/20/2017,5,0,7,2,14
9/21/2017,5,0,2,10,17
9/22/2017,4,0,3,12,19
9/23/2017,7,0,5,12,24
9/24/2017,4,0,4,8,16
9/25/2017,7,0,4,2,13
9/26/2017,8,0,2,7,17
9/27/2017,7,0,7,4,18
9/28/2017,4,0,6,3,13
9/29/2017,5,0,7,11,23
9/30/2017,3,0,6,8,17
10/1/2017,6,0,6,12,24
10/2/2017,7,0,4,0,11
10/3/2017,3,0,5,5,13
10/4/2017,4,0,3,5,12
10/5/2017,5,0,5,7,17
10/6/2017,7,0,6,7,20
10/7/2017,4,0,4,3,11
10/8/2017,8,0,4,12,24
10/9/2017,2,0,6,11,19
10/10/2017,8,0,2,6,16
10/11/2017,7,0,8,9,24
10/12/2017,5,0,8,3,16
10/13/2017,3,0,4,13,20
10/14/2017,7,0,6,6,19
10/15/2017,2,0,5,3,10
10/16/2017,2,0,6,9,17
10/17/2017,8,0,4,13,25
10/18/2017,2,0,3,9,14
10/19/2017,4,0,8,4,16
10/20/2017,5,0,8,8,21
10/21/2017,7,0,3,8,18
10/22/2017,8,0,4,11,23
10/23/2017,6,0,8,3,17
10/24/2017,4,0,7,1,12
10/25/2017,4,0,3,13,20
10/26/2017,3,0,2,3,8
10/27/2017,6,0,6,1,13
10/28/2017,6,0,7,12,25
10/29/2017,4,0,4,9,17
10/30/2017,8,0,7,7,22
10/31/2017,5,0,7,12,24
11/1/2017,7,0,3,1,11
11/2/2017,3,0,8,3,14
11/3/2017,6,0,5,9,20
11/4/2017,7,0,2,12,21
11/5/2017,4,0,4,13,21
11/6/2017,2,0,4,11,17
11/7/2017,6,0,8,0,14
11/8/2017,6,0,5,7,18
11/9/2017,2,0,4,6,12
11/10/2017,8,0,8,2,18
11/11/2017,6,0,6,12,24
11/12/2017,7,0,7,9,23
11/13/2017,5,0,5,11,21
11/14/2017,4,0,5,2,11
11/15/2017,8,0,8,9,25
11/16/2017,4,0,6,8,18
11/17/2017,7,0,5,9,21
11/18/2017,5,0,6,4,15
11/19/2017,2,0,6,11,19
11/20/2017,6,0,6,8,20
11/21/2017,6,0,8,9,23
11/22/2017,8,0,3,13,24
11/23/2017,3,0,3,6,12
11/24/2017,2,0,8,8,18
11/25/2017,5,0,8,0,13
11/26/2017,2,0,2,3,7
11/27/2017,2,0,5,9,16
11/28/2017,6,0,8,7,21
11/29/2017,2,0,2,12,16
11/30/2017,4,0,4,1,9
12/1/2017,2,0,6,6,14
12/2/2017,3,0,4,0,7
12/3/2017,8,0,3,0,11
12/4/2017,8,0,2,5,15
12/5/2017,4,0,4,0,8
12/6/2017,4,0,6,5,15
12/7/2017,4,0,6,0,10
12/8/2017,3,0,4,8,15
12/9/2017,4,0,7,9,20
12/10/2017,4,0,6,3,13
12/11/2017,2,0,5,1,8
12/12/2017,3,0,3,12,18
12/13/2017,3,0,4,12,19
12/14/2017,5,0,8,5,18
12/15/2017,7,0,6,10,23
12/16/2017,5,0,8,6,19
12/17/2017,2,0,4,1,7
12/18/2017,8,0,2,0,10
12/19/2017,6,0,2,6,14
12/20/2017,7,0,3,8,18
12/21/2017,7,0,2,9,18
12/22/2017,3,0,2,13,18
12/23/2017,5,0,8,11,24
12/24/2017,2,0,6,13,21
12/25/2017,5,0,6,0,11
12/26/2017,7,0,6,0,13
12/27/2017,5,0,4,10,19
12/28/2017,7,0,4,10,21
12/29/2017,4,0,6,6,16
12/30/2017,7,0,5,5,17
12/31/2017,8,0,3,7,18
1/1/2018,6,0,4,13,23
1/2/2018,3,0,5,5,13
1/3/2018,4,0,2,1,7
1/4/2018,6,0,2,3,11
1/5/2018,3,0,4,3,10
1/6/2018,2,0,2,10,14
1/7/2018,6,0,4,3,13
1/8/2018,6,0,5,6,17
1/9/2018,3,0,6,10,19
1/10/2018,8,0,5,8,21
1/11/2018,6,0,2,2,10
1/12/2018,3,0,5,1,9
1/13/2018,8,0,5,1,14
1/14/2018,5,0,2,0,7
1/15/2018,4,0,3,4,11
1/16/2018,6,0,8,1,15
1/17/2018,5,0,6,4,15
1/18/2018,8,0,4,1,13
1/19/2018,4,0,6,9,19
1/20/2018,7,0,4,7,18
1/21/2018,3,0,8,5,16
1/22/2018,2,0,6,2,10
1/23/2018,5,0,7,10,22
1/24/2018,8,0,7,1,16
1/25/2018,2,0,4,3,9
1/26/2018,8,0,5,1,14
1/27/2018,3,0,2,7,12
1/28/2018,7,0,2,9,18
1/29/2018,7,0,3,1,11
1/30/2018,3,0,7,12,22
1/31/2018,5,0,8,13,26
2/1/2018,2,0,6,13,21
2/2/2018,3,0,4,2,9
2/3/2018,4,0,2,12,18
2/4/2018,8,0,5,1,14
2/5/2018,4,0,3,1,8
2/6/2018,8,0,8,13,29
2/7/2018,4,0,5,0,9
2/8/2018,8,0,6,4,18
2/9/2018,4,0,3,10,17
2/10/2018,4,0,4,10,18
2/11/2018,3,0,6,1,10
2/12/2018,8,0,7,6,21
2/13/2018,6,0,4,1,11
2/14/2018,7,0,3,5,15
2/15/2018,6,0,5,2,13
2/16/2018,3,0,7,5,15
2/17/2018,8,0,5,4,17
2/18/2018,5,0,6,8,19
2/19/2018,6,0,6,2,14
2/20/2018,6,0,5,7,18
2/21/2018,7,0,3,7,17
2/22/2018,2,0,3,9,14
2/23/2018,7,0,6,10,23
2/24/2018,7,0,5,4,16
2/25/2018,7,0,2,6,15
2/26/2018,6,0,8,4,18
2/27/2018,2,0,4,2,8
2/28/2018,3,0,3,0,6
3/1/2018,4,0,2,9,15
3/2/2018,6,0,4,7,17
3/3/2018,2,0,8,5,15
3/4/2018,4,0,2,7,13
3/5/2018,5,0,7,0,12
3/6/2018,5,0,2,9,16
3/7/2018,7,0,6,2,15
3/8/2018,8,0,5,4,17
3/9/2018,3,0,7,4,14
3/10/2018,7,0,8,7,22
3/11/2018,4,0,4,12,20
3/12/2018,4,0,3,8,15
3/13/2018,8,0,7,10,25
3/14/2018,5,0,5,10,20
3/15/2018,6,0,6,10,22
3/16/2018,3,0,6,6,15
3/17/2018,3,0,3,5,11
3/18/2018,7,0,4,4,15
3/19/2018,7,0,8,10,25
3/20/2018,5,0,4,4,13
3/21/2018,7,0,4,4,15
3/22/2018,5,0,2,10,17
3/23/2018,3,0,3,12,18
3/24/2018,2,0,5,6,13
3/25/2018,6,0,6,6,18
3/26/2018,4,0,7,0,11
3/27/2018,3,0,8,8,19
3/28/2018,8,0,8,9,25
3/29/2018,7,0,3,0,10
3/30/2018,4,0,7,8,19
3/31/2018,7,0,6,2,15
4/1/2018,5,0,7,7,19
4/2/2018,3,0,3,12,18
4/3/2018,4,0,3,10,17
4/4/2018,8,0,5,11,24
4/5/2018,6,0,8,12,26
4/6/2018,2,0,5,6,13
4/7/2018,4,0,3,4,11
4/8/2018,3,0,4,11,18
4/9/2018,5,0,4,3,12
4/10/2018,7,0,6,3,16
4/11/2018,2,0,3,1,6
4/12/2018,2,0,4,13,19
4/13/2018,7,0,2,10,19
4/14/2018,4,0,7,2,13
4/15/2018,8,0,8,7,23
4/16/2018,4,0,3,0,7
4/17/2018,6,0,4,3,13
4/18/2018,7,0,7,12,26
4/19/2018,4,0,8,8,20
4/20/2018,7,0,4,11,22
4/21/2018,4,0,8,6,18
4/22/2018,4,0,5,0,9
4/23/2018,5,0,8,5,18
4/24/2018,6,0,6,3,15
4/25/2018,4,0,6,3,13
4/26/2018,4,0,8,7,19
4/27/2018,3,0,8,9,20
4/28/2018,5,0,4,7,16
4/29/2018,3,0,5,8,16
4/30/2018,2,0,3,5,10
5/1/2018,3,0,2,9,14
5/2/2018,3,0,8,12,23
5/3/2018,4,0,7,6,17
5/4/2018,6,0,2,7,15
5/5/2018,6,0,4,12,22
5/6/2018,4,0,5,3,12
5/7/2018,7,0,7,4,18
5/8/2018,4,0,5,13,22
5/9/2018,4,0,2,10,16
5/10/2018,5,0,6,7,18
5/11/2018,3,0,3,10,16
5/12/2018,2,0,3,2,7
5/13/2018,2,0,5,10,17
5/14/2018,8,0,8,12,28
5/15/2018,4,0,4,3,11
5/16/2018,3,0,7,13,23
5/17/2018,3,0,5,10,18
5/18/2018,8,0,2,3,13
5/19/2018,7,0,2,7,16
5/20/2018,6,0,7,13,26
5/21/2018,8,0,6,3,17
5/22/2018,2,0,7,4,13
5/23/2018,8,0,5,7,20
5/24/2018,2,0,5,2,9
5/25/2018,3,0,4,13,20
5/26/2018,6,0,5,9,20
5/27/2018,7,0,5,4,16
5/28/2018,8,0,7,4,19
5/29/2018,7,0,6,0,13
